y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
174.0,247.0,137.53061224489795,176.0,159.2,118.0,19.530612244897952,58.0,41.19999999999999,27.815872192382812,20.0,116,low,-0.8157894736842134
177.0,305.0,127.14285714285714,169.0,153.0,119.0,8.142857142857139,50.0,34.0,23.37744140625,20.0,178,low,-1.7631578947368443
182.0,347.0,154.26530612244898,247.0,214.4,115.0,39.265306122448976,132.0,99.4,76.532470703125,20.0,177,high,6.8421052631579
184.0,199.0,134.3265306122449,187.0,156.2,117.0,17.32653061224491,70.0,39.19999999999999,31.499725341796875,20.0,186,low,-1.0789473684210558
187.0,253.0,139.6326530612245,236.0,174.60000000000002,118.0,21.632653061224488,118.0,56.60000000000002,43.393890380859375,20.0,29,high,1.2105263157894768
188.0,292.0,131.42857142857142,167.0,159.2,114.0,17.428571428571416,53.0,45.19999999999999,22.928512573242188,20.0,194,medium,-0.28947368421052877
189.0,308.0,136.0408163265306,179.0,167.60000000000002,118.5,17.540816326530603,60.5,49.10000000000002,29.780166625976562,20.0,27,medium,0.2236842105263182
190.0,321.0,129.3469387755102,182.0,153.0,120.0,9.34693877551021,62.0,33.0,20.933212280273438,20.0,187,low,-1.8947368421052653
191.0,282.0,133.16326530612244,173.0,157.4,120.5,12.66326530612244,52.5,36.900000000000006,23.10449981689453,20.0,154,low,-1.3815789473684221
195.0,242.0,141.40816326530611,182.0,171.8,120.0,21.408163265306115,62.0,51.80000000000001,35.333412170410156,20.0,30,medium,0.5789473684210538
198.0,255.0,131.9387755102041,169.0,156.0,119.0,12.938775510204096,50.0,37.0,22.66124725341797,20.0,32,low,-1.3684210526315808
201.0,167.0,139.6326530612245,210.0,164.2,117.0,22.632653061224488,93.0,47.19999999999999,41.506103515625,20.0,34,medium,-0.026315789473686475
201.0,278.0,142.3265306122449,180.0,167.60000000000002,119.5,22.82653061224491,60.5,48.10000000000002,26.529983520507812,20.0,33,medium,0.09210526315789705
207.0,195.0,163.9795918367347,229.0,201.4,120.0,43.9795918367347,109.0,81.4,68.15546417236328,20.0,36,high,4.4736842105263195
207.0,242.0,146.10204081632654,198.0,171.0,118.0,28.102040816326536,80.0,53.0,37.964134216308594,20.0,35,high,0.7368421052631577
210.0,303.0,135.53061224489795,198.0,167.4,118.0,17.530612244897952,80.0,49.400000000000006,29.78813934326172,20.0,93,medium,0.2631578947368423
217.0,140.0,139.3469387755102,212.0,181.0,117.0,22.34693877551021,95.0,64.0,46.040863037109375,20.0,37,high,2.1842105263157903
218.0,264.0,130.69387755102042,180.0,158.2,118.0,12.693877551020421,62.0,40.19999999999999,21.779945373535156,20.0,195,low,-0.9473684210526345
220.0,199.0,140.81632653061226,192.0,175.2,120.0,20.81632653061226,72.0,55.19999999999999,35.23341369628906,20.0,147,high,1.0263157894736827
221.0,300.0,135.18367346938774,174.0,165.0,120.0,15.183673469387742,54.0,45.0,27.546188354492188,20.0,40,medium,-0.3157894736842115
225.0,175.0,131.10204081632654,184.0,154.4,117.0,14.102040816326536,67.0,37.400000000000006,26.43303680419922,20.0,180,low,-1.3157894736842115
225.0,238.0,144.44897959183675,188.0,175.0,122.0,22.448979591836746,66.0,53.0,35.68766784667969,20.0,43,high,0.7368421052631577
228.0,156.0,149.42857142857142,218.0,201.2,117.0,32.428571428571416,101.0,84.19999999999999,62.623199462890625,20.0,39,high,4.8421052631578965
230.0,101.0,126.18367346938776,174.0,148.2,117.0,9.183673469387756,57.0,31.19999999999999,22.8623046875,20.0,42,low,-2.131578947368425
231.0,125.0,133.75510204081633,187.0,175.2,113.5,20.255102040816325,73.5,61.69999999999999,41.12745666503906,20.0,45,high,1.8815789473684201
231.0,205.0,131.69387755102042,174.0,159.8,118.0,13.693877551020421,56.0,41.80000000000001,25.41205596923828,20.0,38,low,-0.7368421052631577
234.0,305.0,147.18367346938774,199.0,176.2,125.0,22.18367346938774,74.0,51.19999999999999,41.89263916015625,20.0,47,medium,0.4999999999999981
236.0,231.0,141.9387755102041,204.0,168.60000000000002,120.0,21.938775510204096,84.0,48.60000000000002,33.49723815917969,20.0,46,medium,0.1578947368421076
237.0,281.0,137.89795918367346,191.0,175.0,119.5,18.397959183673464,71.5,55.5,22.323638916015625,20.0,48,high,1.0657894736842106
240.0,353.0,136.08163265306123,182.0,167.0,118.0,18.081632653061234,64.0,49.0,34.97271728515625,20.0,54,medium,0.2105263157894731
245.0,209.0,134.0204081632653,188.0,167.2,120.0,14.020408163265301,68.0,47.19999999999999,27.668258666992188,20.0,140,medium,-0.026315789473686475
248.0,176.0,140.3265306122449,199.0,175.0,114.5,25.82653061224491,84.5,60.5,40.083702087402344,20.0,50,high,1.7236842105263164
258.0,306.0,154.46938775510205,240.0,208.2,118.0,36.46938775510205,122.0,90.19999999999999,65.89299774169922,20.0,56,high,5.631578947368423
259.0,320.0,161.91836734693877,229.0,206.2,118.0,43.918367346938766,111.0,88.19999999999999,73.85225677490234,20.0,53,high,5.3684210526315805
260.0,178.0,132.6326530612245,191.0,170.20000000000002,115.0,17.632653061224488,76.0,55.20000000000002,38.22399139404297,20.0,52,high,1.0263157894736865
260.0,189.0,131.0408163265306,182.0,152.4,118.0,13.040816326530603,64.0,34.400000000000006,21.43158721923828,20.0,156,low,-1.710526315789475
262.0,284.0,140.3469387755102,177.0,165.4,119.0,21.34693877551021,58.0,46.400000000000006,35.163970947265625,20.0,106,medium,-0.13157894736842116
265.0,163.0,137.3469387755102,182.0,158.0,120.0,17.34693877551021,62.0,38.0,24.34874725341797,20.0,134,low,-1.2368421052631595
265.0,221.0,140.85714285714286,202.0,180.2,119.5,21.35714285714286,82.5,60.69999999999999,37.15708923339844,20.0,55,high,1.7499999999999991
266.0,124.0,165.18367346938774,232.0,217.00000000000003,115.0,50.18367346938774,117.0,102.00000000000003,84.7354965209961,20.0,189,high,7.184210526315798
268.0,246.0,133.6122448979592,179.0,160.0,118.5,15.112244897959187,60.5,41.5,21.482269287109375,20.0,196,low,-0.7763157894736855
271.0,262.0,148.85714285714286,243.0,182.8,118.0,30.85714285714286,125.0,64.80000000000001,56.25909423828125,20.0,61,high,2.2894736842105288
273.0,191.0,127.57142857142857,193.0,157.2,114.0,13.57142857142857,79.0,43.19999999999999,24.234390258789062,20.0,190,medium,-0.552631578947371
275.0,229.0,134.87755102040816,219.0,164.60000000000002,119.5,15.377551020408163,99.5,45.10000000000002,29.082733154296875,20.0,64,medium,-0.3026315789473664
276.0,156.0,138.26530612244898,208.0,168.40000000000003,115.0,23.265306122448976,93.0,53.400000000000034,40.19843292236328,20.0,63,high,0.7894736842105307
277.0,180.0,142.20408163265307,193.0,174.2,114.0,28.20408163265307,79.0,60.19999999999999,39.90385437011719,20.0,62,high,1.6842105263157885
280.0,216.0,154.16326530612244,254.0,197.20000000000002,114.5,39.66326530612244,139.5,82.70000000000002,63.989288330078125,20.0,66,high,4.644736842105268
280.0,338.0,131.3877551020408,187.0,165.4,119.0,12.387755102040813,68.0,46.400000000000006,30.36650848388672,20.0,65,medium,-0.13157894736842116
282.0,144.0,134.42857142857142,185.0,161.40000000000003,112.0,22.428571428571416,73.0,49.400000000000034,30.590972900390625,20.0,59,medium,0.26315789473684603
285.0,260.0,132.0,185.0,158.4,119.0,13.0,66.0,39.400000000000006,20.614662170410156,20.0,166,low,-1.0526315789473693
285.0,316.0,145.20408163265307,206.0,180.2,119.0,26.20408163265307,87.0,61.19999999999999,46.100746154785156,20.0,71,high,1.8157894736842097
287.0,226.0,165.0,236.0,220.20000000000005,120.0,45.0,116.0,100.20000000000005,77.0848159790039,20.0,99,high,6.947368421052642
288.0,186.0,131.26530612244898,175.0,163.2,118.0,13.265306122448976,57.0,45.19999999999999,26.924903869628906,20.0,107,medium,-0.28947368421052877
289.0,246.0,142.57142857142858,199.0,176.60000000000002,118.0,24.571428571428584,81.0,58.60000000000002,43.96435546875,20.0,70,high,1.473684210526319
291.0,286.0,131.48979591836735,175.0,159.2,120.5,10.98979591836735,54.5,38.69999999999999,28.43572998046875,20.0,109,low,-1.1447368421052662
294.0,267.0,173.3877551020408,246.0,208.8,120.0,53.38775510204081,126.0,88.80000000000001,71.98381805419922,20.0,72,high,5.447368421052636
296.0,207.0,142.87755102040816,201.0,182.40000000000003,115.0,27.877551020408163,86.0,67.40000000000003,50.057533264160156,20.0,108,high,2.6315789473684266
301.0,174.0,141.44897959183675,196.0,175.2,117.0,24.448979591836746,79.0,58.19999999999999,47.43064880371094,20.0,73,high,1.4210526315789462
308.0,261.0,143.12244897959184,188.0,169.40000000000003,121.0,22.122448979591837,67.0,48.400000000000034,40.031333923339844,20.0,80,medium,0.1315789473684249
312.0,152.0,128.22448979591837,168.0,154.60000000000002,115.0,13.224489795918373,53.0,39.60000000000002,26.78582763671875,20.0,76,low,-1.0263157894736827
312.0,228.0,136.69387755102042,185.0,158.4,114.0,22.69387755102042,71.0,44.400000000000006,28.90679168701172,20.0,74,medium,-0.39473684210526344
315.0,283.0,162.73469387755102,255.0,223.60000000000002,124.0,38.734693877551024,131.0,99.60000000000002,76.54058837890625,20.0,81,high,6.868421052631587
321.0,265.0,129.08163265306123,186.0,156.8,118.0,11.081632653061234,68.0,38.80000000000001,25.419113159179688,20.0,77,low,-1.1315789473684212
325.0,135.0,137.57142857142858,195.0,163.60000000000002,114.0,23.571428571428584,81.0,49.60000000000002,36.612274169921875,20.0,75,medium,0.28947368421052877
326.0,231.0,139.3469387755102,210.0,175.2,114.0,25.34693877551021,96.0,61.19999999999999,44.25458526611328,20.0,79,high,1.8157894736842097
331.0,258.0,132.26530612244898,174.0,158.4,119.0,13.265306122448976,55.0,39.400000000000006,27.420692443847656,20.0,83,low,-1.0526315789473693
331.0,302.0,151.9795918367347,254.0,214.20000000000005,114.5,37.4795918367347,139.5,99.70000000000005,73.08346557617188,20.0,78,high,6.881578947368431
344.0,234.0,126.22448979591837,164.0,158.0,118.0,8.224489795918373,46.0,40.0,25.418746948242188,20.0,182,low,-0.9736842105263173
374.0,214.0,128.75510204081633,187.0,152.20000000000002,113.5,15.255102040816325,73.5,38.70000000000002,25.665138244628906,20.0,163,low,-1.1447368421052626
380.0,183.0,136.22448979591837,185.0,163.4,118.0,18.224489795918373,67.0,45.400000000000006,33.75114440917969,20.0,143,medium,-0.2631578947368423
394.0,254.0,131.10204081632654,173.0,153.40000000000003,117.0,14.102040816326536,56.0,36.400000000000034,25.355377197265625,20.0,197,low,-1.447368421052629
71.0,270.0,134.6530612244898,182.0,163.2,117.0,17.65306122448979,65.0,46.19999999999999,32.90241241455078,21.0,0,medium,-0.1578947368421076
72.0,314.0,137.48979591836735,195.0,165.60000000000002,114.0,23.48979591836735,81.0,51.60000000000002,38.486854553222656,21.0,3,medium,0.552631578947371
84.0,202.0,126.89795918367346,170.0,153.60000000000002,114.0,12.897959183673464,56.0,39.60000000000002,27.884017944335938,21.0,149,low,-1.0263157894736827
85.0,288.0,136.0612244897959,192.0,165.8,119.5,16.561224489795904,72.5,46.30000000000001,35.606300354003906,21.0,4,medium,-0.14473684210526253
88.0,272.0,130.81632653061226,170.0,154.60000000000002,118.0,12.816326530612258,52.0,36.60000000000002,26.078125,21.0,170,low,-1.4210526315789462
92.0,177.0,126.44897959183673,167.0,154.20000000000002,114.0,12.448979591836732,53.0,40.20000000000002,27.375839233398438,21.0,5,low,-0.9473684210526307
92.0,354.0,129.0612244897959,204.0,160.60000000000002,119.0,10.061224489795904,85.0,41.60000000000002,37.09394836425781,21.0,171,low,-0.7631578947368405
93.0,251.0,144.85714285714286,235.0,187.2,118.0,26.85714285714286,117.0,69.19999999999999,59.177574157714844,21.0,7,high,2.8684210526315788
104.0,221.0,154.69387755102042,226.0,191.40000000000003,119.0,35.69387755102042,107.0,72.40000000000003,61.733238220214844,21.0,2,high,3.2894736842105323
107.0,274.0,135.85714285714286,195.0,165.8,120.0,15.857142857142861,75.0,45.80000000000001,35.137977600097656,21.0,12,medium,-0.2105263157894731
108.0,203.0,141.69387755102042,206.0,175.8,118.0,23.69387755102042,88.0,57.80000000000001,44.78638458251953,21.0,8,high,1.3684210526315808
108.0,234.0,159.24489795918367,237.0,209.40000000000003,117.0,42.244897959183675,120.0,92.40000000000003,76.89598083496094,21.0,150,high,5.921052631578956
112.0,248.0,138.24489795918367,190.0,170.60000000000002,117.0,21.244897959183675,73.0,53.60000000000002,36.758201599121094,21.0,9,high,0.8157894736842134
112.0,306.0,132.44897959183675,179.0,158.4,118.0,14.448979591836746,61.0,40.400000000000006,24.908523559570312,21.0,198,low,-0.921052631578948
112.0,320.0,130.87755102040816,163.0,151.2,119.0,11.877551020408163,44.0,32.19999999999999,20.610984802246094,21.0,172,low,-2.0000000000000036
124.0,168.0,133.75510204081633,192.0,164.2,115.0,18.755102040816325,77.0,49.19999999999999,33.44257354736328,21.0,11,medium,0.23684210526315583
125.0,183.0,128.81632653061226,191.0,153.60000000000002,114.0,14.816326530612258,77.0,39.60000000000002,24.725448608398438,21.0,173,low,-1.0263157894736827
127.0,252.0,130.3265306122449,164.0,154.0,119.0,11.326530612244909,45.0,35.0,21.496376037597656,21.0,199,low,-1.631578947368423
129.0,277.0,144.0,195.0,169.0,121.0,23.0,74.0,48.0,40.90155029296875,21.0,200,medium,0.07894736842105195
131.0,329.0,138.9387755102041,177.0,163.8,118.0,20.938775510204096,59.0,45.80000000000001,34.02318572998047,21.0,13,medium,-0.2105263157894731
140.0,176.0,135.71428571428572,177.0,163.8,115.0,20.714285714285722,62.0,48.80000000000001,30.17517852783203,21.0,14,medium,0.18421052631579035
141.0,201.0,146.10204081632654,214.0,191.4,116.0,30.102040816326536,98.0,75.4,53.569786071777344,21.0,15,high,3.684210526315792
149.0,384.0,140.42857142857142,188.0,169.0,123.0,17.428571428571416,65.0,46.0,29.68535614013672,21.0,175,medium,-0.18421052631579035
152.0,257.0,142.71428571428572,190.0,177.0,119.0,23.714285714285722,71.0,58.0,35.23591613769531,21.0,18,high,1.3947368421052635
153.0,289.0,137.42857142857142,191.0,168.4,121.0,16.428571428571416,70.0,47.400000000000006,33.91881561279297,21.0,16,medium,0.0
156.0,347.0,131.89795918367346,177.0,155.0,119.0,12.897959183673464,58.0,36.0,25.0166015625,21.0,24,low,-1.5000000000000018
156.0,407.0,136.0408163265306,185.0,164.60000000000002,119.0,17.040816326530603,66.0,45.60000000000002,30.646560668945312,21.0,201,medium,-0.23684210526315583
157.0,198.0,182.9795918367347,255.0,247.00000000000003,118.0,64.9795918367347,137.0,129.00000000000003,106.3784408569336,21.0,23,high,10.736842105263168
159.0,143.0,125.26530612244898,163.0,151.2,117.0,8.265306122448976,46.0,34.19999999999999,22.45044708251953,21.0,193,low,-1.7368421052631615
161.0,129.0,149.22448979591837,229.0,203.2,114.0,35.22448979591837,115.0,89.19999999999999,69.53154754638672,21.0,20,high,5.500000000000002
167.0,193.0,130.71428571428572,171.0,154.4,119.0,11.714285714285722,52.0,35.400000000000006,19.92596435546875,21.0,28,low,-1.5789473684210538
167.0,258.0,133.71428571428572,168.0,157.4,119.0,14.714285714285722,49.0,38.400000000000006,19.941177368164062,21.0,21,low,-1.1842105263157903
169.0,180.0,150.0408163265306,219.0,191.40000000000003,118.0,32.0408163265306,101.0,73.40000000000003,58.9326171875,21.0,25,high,3.4210526315789536
170.0,246.0,139.6734693877551,185.0,173.8,118.0,21.67346938775509,67.0,55.80000000000001,29.894912719726562,21.0,116,high,1.1052631578947385
177.0,220.0,129.9591836734694,190.0,157.20000000000002,118.5,11.459183673469397,71.5,38.70000000000002,22.785079956054688,21.0,202,low,-1.1447368421052626
179.0,344.0,157.53061224489795,240.0,206.20000000000005,120.0,37.53061224489795,120.0,86.20000000000005,72.86917114257812,21.0,177,high,5.105263157894746
180.0,197.0,137.24489795918367,219.0,168.40000000000003,119.0,18.244897959183675,100.0,49.400000000000034,36.95269012451172,21.0,186,medium,0.26315789473684603
181.0,162.0,130.55102040816325,173.0,157.2,114.5,16.051020408163254,58.5,42.69999999999999,23.194984436035156,21.0,203,low,-0.6184210526315816
182.0,291.0,134.3265306122449,171.0,157.4,121.0,13.326530612244909,50.0,36.400000000000006,22.610511779785156,21.0,194,low,-1.4473684210526327
183.0,250.0,140.77551020408163,208.0,180.0,120.0,20.775510204081627,88.0,60.0,36.62262725830078,21.0,29,high,1.6578947368421058
185.0,279.0,129.10204081632654,170.0,152.0,119.0,10.102040816326536,51.0,33.0,20.40746307373047,21.0,154,low,-1.8947368421052653
185.0,310.0,141.91836734693877,193.0,163.0,123.0,18.918367346938766,70.0,40.0,31.04706573486328,21.0,27,low,-0.9736842105263173
187.0,228.0,132.0,181.0,161.0,119.5,12.5,61.5,41.5,19.762916564941406,21.0,185,low,-0.7763157894736855
190.0,241.0,144.55102040816325,197.0,175.4,118.0,26.551020408163254,79.0,57.400000000000006,37.767822265625,21.0,30,high,1.3157894736842115
194.0,253.0,136.6122448979592,182.0,158.20000000000002,119.0,17.612244897959187,63.0,39.20000000000002,25.230567932128906,21.0,32,low,-1.078947368421052
198.0,276.0,137.6530612244898,184.0,162.2,120.5,17.15306122448979,63.5,41.69999999999999,27.07513427734375,21.0,33,low,-0.7500000000000028
199.0,165.0,140.3877551020408,175.0,169.2,117.0,23.387755102040813,58.0,52.19999999999999,32.977210998535156,21.0,34,medium,0.6315789473684192
202.0,240.0,150.6530612244898,203.0,186.0,119.5,31.15306122448979,83.5,66.5,41.95086669921875,21.0,188,high,2.5131578947368434
203.0,194.0,158.9387755102041,226.0,199.0,123.0,35.938775510204096,103.0,76.0,65.98297119140625,21.0,36,high,3.7631578947368443
204.0,303.0,134.81632653061226,182.0,167.2,118.0,16.81632653061226,64.0,49.19999999999999,28.38774871826172,21.0,93,medium,0.23684210526315583
212.0,275.0,135.73469387755102,207.0,157.2,119.0,16.734693877551024,88.0,38.19999999999999,27.796531677246094,21.0,117,low,-1.2105263157894768
213.0,139.0,141.3877551020408,185.0,173.2,115.0,26.387755102040813,70.0,58.19999999999999,36.967803955078125,21.0,37,high,1.4210526315789462
217.0,197.0,142.69387755102042,191.0,181.0,117.0,25.69387755102042,74.0,64.0,34.65611267089844,21.0,147,high,2.1842105263157903
217.0,299.0,142.0408163265306,215.0,170.40000000000003,123.0,19.040816326530603,92.0,47.400000000000034,31.489883422851562,21.0,40,medium,3.739698609263688e-15
221.0,237.0,141.71428571428572,195.0,176.0,123.0,18.714285714285722,72.0,53.0,36.578155517578125,21.0,43,high,0.7368421052631577
225.0,100.0,132.73469387755102,164.0,158.0,114.0,18.734693877551024,50.0,44.0,28.10205078125,21.0,42,medium,-0.44736842105263264
225.0,154.0,153.20408163265307,249.0,194.00000000000003,118.0,35.20408163265307,131.0,76.00000000000003,71.2704086303711,21.0,39,high,3.763157894736848
228.0,123.0,136.40816326530611,188.0,165.0,115.0,21.408163265306115,73.0,50.0,37.493408203125,21.0,45,medium,0.34210526315789425
228.0,326.0,135.44897959183675,199.0,153.60000000000002,118.5,16.948979591836746,80.5,35.10000000000002,28.359619140625,21.0,44,low,-1.6184210526315779
230.0,303.0,144.9795918367347,190.0,173.2,123.0,21.9795918367347,67.0,50.19999999999999,35.96394348144531,21.0,47,medium,0.368421052631577
231.0,228.0,144.57142857142858,212.0,169.2,120.0,24.571428571428584,92.0,49.19999999999999,36.07460021972656,21.0,46,medium,0.23684210526315583
241.0,209.0,138.87755102040816,181.0,175.0,119.0,19.877551020408163,62.0,56.0,34.862098693847656,21.0,140,high,1.1315789473684212
242.0,235.0,134.30612244897958,195.0,157.60000000000002,118.0,16.30612244897958,77.0,39.60000000000002,20.082054138183594,21.0,204,low,-1.0263157894736827
245.0,175.0,139.69387755102042,187.0,171.4,117.5,22.19387755102042,69.5,53.900000000000006,37.51738739013672,21.0,50,high,0.8552631578947375
254.0,306.0,157.9795918367347,249.0,190.60000000000002,119.0,38.9795918367347,130.0,71.60000000000002,57.1451416015625,21.0,56,high,3.1842105263157943
254.0,321.0,163.3673469387755,241.0,216.20000000000002,122.0,41.36734693877551,119.0,94.20000000000002,73.85247802734375,21.0,53,high,6.1578947368421115
255.0,176.0,135.3673469387755,210.0,165.4,119.0,16.367346938775512,91.0,46.400000000000006,35.00047302246094,21.0,52,medium,-0.13157894736842116
256.0,188.0,136.14285714285714,187.0,164.60000000000002,117.0,19.14285714285714,70.0,47.60000000000002,25.222328186035156,21.0,156,medium,0.026315789473686475
257.0,283.0,143.51020408163265,190.0,171.4,120.0,23.51020408163265,70.0,51.400000000000006,35.544822692871094,21.0,106,medium,0.5263157894736846
258.0,233.0,139.55102040816325,191.0,177.60000000000002,121.0,18.551020408163254,70.0,56.60000000000002,28.350418090820312,21.0,95,high,1.2105263157894768
261.0,220.0,141.42857142857142,182.0,166.0,123.0,18.428571428571416,59.0,43.0,25.916603088378906,21.0,55,medium,-0.5789473684210538
262.0,124.0,161.6530612244898,255.0,193.8,118.0,43.65306122448979,137.0,75.80000000000001,69.9680404663086,21.0,135,high,3.7368421052631615
263.0,160.0,132.3265306122449,191.0,151.4,123.5,8.826530612244909,67.5,27.900000000000006,21.39427947998047,21.0,134,low,-2.5657894736842124
266.0,262.0,153.30612244897958,232.0,190.60000000000002,123.0,30.30612244897958,109.0,67.60000000000002,56.07307434082031,21.0,61,high,2.6578947368421093
269.0,192.0,131.24489795918367,186.0,149.60000000000002,117.0,14.244897959183675,69.0,32.60000000000002,24.5380859375,21.0,190,low,-1.9473684210526307
269.0,228.0,135.3673469387755,187.0,170.40000000000003,119.0,16.367346938775512,68.0,51.400000000000034,23.581573486328125,21.0,64,medium,0.5263157894736883
273.0,178.0,147.71428571428572,215.0,188.4,119.0,28.714285714285722,96.0,69.4,53.39265441894531,21.0,62,high,2.8947368421052655
275.0,154.0,137.53061224489795,199.0,167.0,117.0,20.530612244897952,82.0,50.0,37.738616943359375,21.0,63,medium,0.34210526315789425
277.0,215.0,158.71428571428572,242.0,215.8,119.0,39.71428571428572,123.0,96.80000000000001,71.43742370605469,21.0,66,high,6.500000000000005
277.0,337.0,139.30612244897958,190.0,164.60000000000002,118.5,20.80612244897958,71.5,46.10000000000002,31.57709503173828,21.0,65,medium,-0.17105263157894526
278.0,141.0,138.75510204081633,192.0,174.4,114.0,24.755102040816325,78.0,60.400000000000006,43.395904541015625,21.0,59,high,1.710526315789475
283.0,226.0,167.28571428571428,255.0,219.4,120.0,47.28571428571428,135.0,99.4,79.09381103515625,21.0,99,high,6.8421052631579
284.0,315.0,137.73469387755102,181.0,166.0,122.0,15.734693877551024,59.0,44.0,33.65088653564453,21.0,71,medium,-0.44736842105263264
285.0,245.0,140.75510204081633,184.0,164.60000000000002,123.0,17.755102040816325,61.0,41.60000000000002,29.483375549316406,21.0,70,low,-0.7631578947368405
290.0,265.0,173.22448979591837,236.0,215.0,125.0,48.22448979591837,111.0,90.0,71.31101989746094,21.0,72,high,5.605263157894741
292.0,206.0,150.6326530612245,207.0,190.00000000000003,118.0,32.63265306122449,89.0,72.00000000000003,54.527076721191406,21.0,108,high,3.2368421052631633
300.0,172.0,144.83673469387756,207.0,184.4,118.0,26.83673469387756,89.0,66.4,48.18110656738281,21.0,73,high,2.5000000000000018
302.0,258.0,146.3877551020408,230.0,199.0,124.0,22.387755102040813,106.0,75.0,58.519866943359375,21.0,80,high,3.631578947368423
307.0,226.0,136.71428571428572,188.0,168.60000000000002,114.0,22.714285714285722,74.0,54.60000000000002,32.38219451904297,21.0,74,high,0.9473684210526345
309.0,150.0,126.14285714285714,171.0,155.20000000000005,118.0,8.142857142857139,53.0,37.200000000000045,20.676109313964844,21.0,76,low,-1.3421052631578905
312.0,282.0,159.20408163265307,246.0,205.00000000000003,125.0,34.20408163265307,121.0,80.00000000000003,70.35812377929688,21.0,81,high,4.289473684210533
316.0,265.0,134.0612244897959,196.0,163.4,117.0,17.061224489795904,79.0,46.400000000000006,27.762855529785156,21.0,77,medium,-0.13157894736842116
322.0,229.0,144.81632653061226,226.0,187.0,117.0,27.81632653061226,109.0,70.0,54.98723602294922,21.0,100,high,2.9736842105263173
324.0,136.0,136.9795918367347,204.0,166.60000000000002,118.0,18.9795918367347,86.0,48.60000000000002,34.93629455566406,21.0,75,medium,0.1578947368421076
327.0,300.0,158.69387755102042,255.0,216.60000000000002,120.0,38.69387755102042,135.0,96.60000000000002,78.09990692138672,21.0,78,high,6.473684210526323
329.0,261.0,136.14285714285714,192.0,169.0,117.0,19.14285714285714,75.0,52.0,34.28673553466797,21.0,83,medium,0.6052631578947365
340.0,234.0,131.0408163265306,187.0,165.60000000000002,117.0,14.040816326530603,70.0,48.60000000000002,32.273719787597656,21.0,182,medium,0.1578947368421076
376.0,181.0,133.75510204081633,192.0,158.60000000000002,115.0,18.755102040816325,77.0,43.60000000000002,30.70500946044922,21.0,143,medium,-0.4999999999999981
390.0,254.0,136.69387755102042,201.0,173.2,119.0,17.69387755102042,82.0,54.19999999999999,41.332542419433594,21.0,197,high,0.8947368421052616
77.0,270.0,137.08163265306123,190.0,169.2,113.0,24.081632653061234,77.0,56.19999999999999,40.375457763671875,22.0,0,high,1.157894736842104
77.0,314.0,132.51020408163265,180.0,165.4,112.5,20.01020408163265,67.5,52.900000000000006,36.166969299316406,22.0,3,high,0.7236842105263164
88.0,204.0,121.59183673469387,173.0,146.4,111.0,10.59183673469387,62.0,35.400000000000006,23.231658935546875,22.0,149,low,-1.5789473684210538
88.0,288.0,126.40816326530613,169.0,147.4,113.0,13.40816326530613,56.0,34.400000000000006,25.24897003173828,22.0,4,low,-1.710526315789475
94.0,274.0,126.3265306122449,171.0,153.2,117.0,9.326530612244895,54.0,36.19999999999999,21.67688751220703,22.0,170,low,-1.473684210526319
96.0,359.0,129.22448979591837,180.0,159.0,111.0,18.224489795918373,69.0,48.0,32.994903564453125,22.0,171,medium,0.07894736842105195
98.0,180.0,131.0204081632653,173.0,156.0,112.0,19.0204081632653,61.0,44.0,29.818809509277344,22.0,5,medium,-0.44736842105263264
99.0,251.0,152.10204081632654,255.0,202.8,113.0,39.102040816326536,142.0,89.80000000000001,78.76786041259766,22.0,7,high,5.5789473684210575
110.0,221.0,147.6530612244898,212.0,182.0,114.5,33.15306122448979,97.5,67.5,51.004905700683594,22.0,2,high,2.6447368421052646
112.0,235.0,156.30612244897958,252.0,214.0,118.0,38.30612244897958,134.0,96.0,81.5048599243164,22.0,150,high,6.394736842105267
113.0,275.0,129.44897959183675,188.0,166.0,113.0,16.448979591836746,75.0,53.0,38.70819854736328,22.0,12,high,0.7368421052631577
116.0,203.0,142.08163265306123,214.0,178.60000000000002,113.0,29.081632653061234,101.0,65.60000000000002,53.543251037597656,22.0,8,high,2.3947368421052673
119.0,248.0,131.57142857142858,181.0,165.4,114.0,17.571428571428584,67.0,51.400000000000006,31.772842407226562,22.0,9,medium,0.5263157894736846
129.0,172.0,130.69387755102042,175.0,159.2,114.0,16.69387755102042,61.0,45.19999999999999,29.186553955078125,22.0,11,medium,-0.28947368421052877
132.0,181.0,128.71428571428572,173.0,154.0,114.0,14.714285714285722,59.0,40.0,23.8885498046875,22.0,173,low,-0.9736842105263173
134.0,277.0,134.6122448979592,182.0,170.0,115.0,19.612244897959187,67.0,55.0,38.04539489746094,22.0,17,high,1.0
139.0,335.0,136.6530612244898,193.0,171.8,113.0,23.65306122448979,80.0,58.80000000000001,43.1741943359375,22.0,13,high,1.5000000000000018
146.0,174.0,127.3061224489796,196.0,154.60000000000002,113.0,14.306122448979593,83.0,41.60000000000002,30.74456024169922,22.0,14,low,-0.7631578947368405
147.0,203.0,141.55102040816325,220.0,184.0,114.0,27.551020408163254,106.0,70.0,53.227989196777344,22.0,15,high,2.9736842105263173
