y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
214.0,278.0,136.42857142857142,182.0,169.0,120.0,16.428571428571416,62.0,49.0,27.864822387695312,16.0,99,medium,0.2727272727272724
219.0,142.0,141.89795918367346,202.0,168.4,116.0,25.897959183673464,86.0,52.400000000000006,43.112815856933594,16.0,40,high,0.7142857142857153
224.0,197.0,141.42857142857142,187.0,174.0,121.0,20.428571428571416,66.0,53.0,34.40247344970703,16.0,161,high,0.7922077922077927
225.0,302.0,132.79591836734693,170.0,154.4,122.0,10.795918367346928,48.0,32.400000000000006,22.569595336914062,16.0,43,low,-1.8831168831168859
226.0,176.0,134.53061224489795,181.0,160.60000000000002,115.0,19.530612244897952,66.0,45.60000000000002,25.847145080566406,16.0,44,medium,-0.16883116883116686
227.0,159.0,147.24489795918367,232.0,192.60000000000002,117.0,30.244897959183675,115.0,75.60000000000002,57.722564697265625,16.0,42,high,3.727272727272735
227.0,241.0,141.08163265306123,186.0,163.2,120.5,20.581632653061234,65.5,42.69999999999999,28.29412078857422,16.0,49,medium,-0.5454545454545485
229.0,102.0,126.10204081632654,168.0,152.8,113.0,13.102040816326536,55.0,39.80000000000001,22.827407836914062,16.0,45,low,-0.9220779220779227
233.0,127.0,134.42857142857142,202.0,173.60000000000002,115.0,19.428571428571416,87.0,58.60000000000002,42.038246154785156,16.0,48,high,1.5194805194805239
235.0,331.0,133.79591836734693,180.0,158.0,120.0,13.795918367346928,60.0,38.0,21.117462158203125,16.0,47,low,-1.1558441558441583
238.0,231.0,144.59183673469389,190.0,166.60000000000002,121.0,23.591836734693885,69.0,45.60000000000002,34.96125030517578,16.0,152,medium,-0.16883116883116686
239.0,303.0,144.57142857142858,190.0,169.4,127.0,17.571428571428584,63.0,42.400000000000006,31.310226440429688,16.0,50,medium,-0.5844155844155853
245.0,209.0,135.0,168.0,156.0,119.0,16.0,49.0,37.0,24.663543701171875,16.0,52,low,-1.2857142857142883
248.0,253.0,131.3877551020408,182.0,153.60000000000002,119.0,12.387755102040813,63.0,34.60000000000002,20.60010528564453,16.0,133,low,-1.5974025974025976
250.0,156.0,133.20408163265307,182.0,156.0,120.0,13.204081632653072,62.0,36.0,25.073326110839844,16.0,56,low,-1.4155844155844184
250.0,177.0,133.87755102040816,184.0,170.2,115.0,18.877551020408163,69.0,55.19999999999999,32.772361755371094,16.0,54,high,1.0779220779220773
257.0,319.0,158.9387755102041,226.0,204.60000000000002,118.0,40.938775510204096,108.0,86.60000000000002,63.994590759277344,16.0,58,high,5.155844155844166
261.0,175.0,137.20408163265307,180.0,165.8,119.0,18.20408163265307,61.0,46.80000000000001,33.960205078125,16.0,57,medium,-0.012987012987012268
261.0,305.0,155.71428571428572,225.0,198.8,118.0,37.71428571428572,107.0,80.80000000000001,61.174461364746094,16.0,62,high,4.40259740259741
262.0,190.0,130.53061224489795,182.0,162.2,117.0,13.530612244897952,65.0,45.19999999999999,27.095458984375,16.0,110,medium,-0.22077922077922332
265.0,240.0,129.85714285714286,179.0,158.0,120.0,9.857142857142861,59.0,38.0,24.318382263183594,16.0,63,low,-1.1558441558441583
265.0,285.0,140.3877551020408,204.0,171.60000000000002,118.5,21.887755102040813,85.5,53.10000000000002,38.03489685058594,16.0,64,high,0.8051948051948086
267.0,224.0,136.22448979591837,186.0,168.4,117.0,19.224489795918373,69.0,51.400000000000006,25.063095092773438,16.0,60,medium,0.5844155844155853
269.0,121.0,156.20408163265307,214.0,206.60000000000002,115.0,41.20408163265307,99.0,91.60000000000002,59.665122985839844,16.0,163,high,5.805194805194816
272.0,263.0,150.91836734693877,204.0,186.2,118.0,32.918367346938766,86.0,68.19999999999999,51.07261657714844,16.0,67,high,2.766233766233768
273.0,182.0,146.14285714285714,204.0,183.8,118.0,28.14285714285714,86.0,65.80000000000001,49.498512268066406,16.0,68,high,2.454545454545459
277.0,155.0,137.53061224489795,187.0,167.2,117.0,20.530612244897952,70.0,50.19999999999999,36.87354278564453,16.0,69,medium,0.428571428571427
277.0,231.0,140.20408163265307,201.0,171.4,118.5,21.70408163265307,82.5,52.900000000000006,32.53318786621094,16.0,70,high,0.7792207792207804
282.0,140.0,138.3265306122449,195.0,174.20000000000002,114.0,24.32653061224491,81.0,60.20000000000002,44.53309631347656,16.0,65,high,1.7272727272727313
282.0,218.0,151.85714285714286,226.0,188.4,119.5,32.35714285714286,106.5,68.9,52.73191833496094,16.0,72,high,2.857142857142861
287.0,265.0,132.40816326530611,182.0,156.0,116.0,16.408163265306115,66.0,40.0,26.027618408203125,16.0,181,low,-0.8961038961038982
287.0,334.0,134.69387755102042,206.0,155.20000000000002,117.5,17.19387755102042,88.5,37.70000000000002,30.253936767578125,16.0,71,low,-1.1948051948051952
288.0,228.0,158.9591836734694,238.0,201.0,120.0,38.9591836734694,118.0,81.0,66.66476440429688,16.0,74,high,4.428571428571434
291.0,251.0,142.3673469387755,192.0,167.00000000000003,117.0,25.367346938775512,75.0,50.00000000000003,38.234764099121094,16.0,76,medium,0.4025974025974061
292.0,289.0,131.16326530612244,173.0,154.60000000000002,115.0,16.16326530612244,58.0,39.60000000000002,21.06513214111328,16.0,77,low,-0.9480519480519473
294.0,313.0,143.91836734693877,188.0,180.0,117.0,26.918367346938766,71.0,63.0,42.091949462890625,16.0,78,high,2.090909090909093
295.0,210.0,141.69387755102042,198.0,167.2,118.0,23.69387755102042,80.0,49.19999999999999,33.85984802246094,16.0,75,medium,0.2987012987012969
298.0,170.0,139.30612244897958,203.0,172.0,120.0,19.30612244897958,83.0,52.0,38.405845642089844,16.0,104,high,0.6623376623376626
299.0,267.0,166.6326530612245,255.0,207.60000000000002,119.5,47.13265306122449,135.5,88.10000000000002,71.01862335205078,16.0,123,high,5.350649350649361
310.0,260.0,144.28571428571428,212.0,180.4,123.0,21.285714285714278,89.0,57.400000000000006,38.70307159423828,16.0,87,high,1.3636363636363658
312.0,155.0,129.0612244897959,176.0,153.2,117.5,11.561224489795904,58.5,35.69999999999999,23.466392517089844,16.0,83,low,-1.4545454545454588
315.0,234.0,129.83673469387756,174.0,154.8,118.0,11.83673469387756,56.0,36.80000000000001,25.97272491455078,16.0,81,low,-1.311688311688313
317.0,271.0,128.83673469387756,176.0,151.2,119.0,9.83673469387756,57.0,32.19999999999999,20.465232849121094,16.0,84,low,-1.909090909090914
320.0,128.0,138.9387755102041,190.0,173.0,117.0,21.938775510204096,73.0,56.0,39.34686279296875,16.0,82,high,1.1818181818181828
323.0,289.0,158.0204081632653,255.0,198.60000000000002,118.0,40.0204081632653,137.0,80.60000000000002,66.3330078125,16.0,88,high,4.376623376623385
324.0,233.0,134.87755102040816,182.0,163.60000000000002,118.5,16.377551020408163,63.5,45.10000000000002,30.929733276367188,16.0,86,medium,-0.2337662337662319
327.0,310.0,150.83673469387756,226.0,182.4,118.0,32.83673469387756,108.0,64.4,58.72096252441406,16.0,85,high,2.272727272727276
346.0,229.0,130.18367346938774,171.0,158.2,117.0,13.183673469387742,54.0,41.19999999999999,26.463050842285156,16.0,89,low,-0.7402597402597436
361.0,208.0,129.0408163265306,191.0,151.20000000000005,117.0,12.040816326530603,74.0,34.200000000000045,26.175437927246094,16.0,178,low,-1.6493506493506467
382.0,187.0,135.3469387755102,185.0,159.00000000000003,113.0,22.34693877551021,72.0,46.00000000000003,32.687599182128906,16.0,154,medium,-0.1168831168831141
75.0,273.0,127.61224489795919,175.0,158.40000000000003,110.0,17.612244897959187,65.0,48.400000000000034,33.24164581298828,17.0,0,medium,0.19480519480519878
81.0,317.0,129.0,181.0,164.0,112.5,16.5,68.5,51.5,38.816932678222656,17.0,4,medium,0.5974025974025976
94.0,295.0,131.12244897959184,187.0,161.8,110.0,21.122448979591837,77.0,51.80000000000001,37.118202209472656,17.0,5,medium,0.636363636363638
96.0,176.0,126.95918367346938,168.0,146.4,109.0,17.959183673469383,59.0,37.400000000000006,28.91596221923828,17.0,6,low,-1.2337662337662356
100.0,256.0,140.10204081632654,207.0,176.60000000000002,113.5,26.602040816326536,93.5,63.10000000000002,52.68792724609375,17.0,8,high,2.1038961038961093
106.0,197.0,129.22448979591837,197.0,155.8,107.5,21.724489795918373,89.5,48.30000000000001,36.089210510253906,17.0,9,medium,0.18181818181818282
110.0,216.0,141.9795918367347,208.0,175.0,113.0,28.9795918367347,95.0,62.0,46.02586364746094,17.0,2,high,1.9610389610389631
113.0,277.0,133.6122448979592,167.0,162.0,109.0,24.612244897959187,58.0,53.0,33.604217529296875,17.0,127,high,0.7922077922077927
114.0,233.0,150.26530612244898,227.0,199.20000000000002,113.0,37.265306122448976,114.0,86.20000000000002,66.43299865722656,17.0,11,high,5.103896103896113
115.0,249.0,130.9591836734694,190.0,160.4,112.0,18.959183673469397,78.0,48.400000000000006,31.817176818847656,17.0,10,medium,0.1948051948051951
124.0,166.0,122.04081632653062,162.0,149.0,110.0,12.040816326530617,52.0,39.0,21.60382843017578,17.0,12,low,-1.0259740259740282
125.0,325.0,134.3877551020408,185.0,164.2,113.0,21.387755102040813,72.0,51.19999999999999,40.63423156738281,17.0,14,medium,0.5584415584415571
131.0,278.0,124.53061224489795,175.0,150.0,114.0,10.530612244897952,61.0,36.0,25.448684692382812,17.0,128,low,-1.4155844155844184
146.0,203.0,134.59183673469389,207.0,165.20000000000002,112.0,22.591836734693885,95.0,53.20000000000002,38.75807189941406,17.0,16,high,0.8181818181818209
155.0,263.0,135.9795918367347,184.0,157.40000000000003,112.0,23.9795918367347,72.0,45.400000000000034,35.13629150390625,17.0,19,medium,-0.1948051948051914
156.0,287.0,130.18367346938774,182.0,153.8,113.0,17.18367346938774,69.0,40.80000000000001,27.291366577148438,17.0,17,low,-0.7922077922077927
164.0,203.0,172.24489795918367,255.0,230.80000000000007,114.0,58.244897959183675,141.0,116.80000000000007,98.77782440185547,17.0,166,high,9.0779220779221
167.0,348.0,127.89795918367346,167.0,158.2,109.0,18.897959183673464,58.0,49.19999999999999,25.37818145751953,17.0,26,medium,0.2987012987012969
168.0,395.0,126.85714285714286,181.0,147.2,111.0,15.857142857142861,70.0,36.19999999999999,24.823028564453125,17.0,184,low,-1.389610389610394
171.0,132.0,141.42857142857142,216.0,176.2,107.5,33.928571428571416,108.5,68.69999999999999,55.21998596191406,17.0,21,high,2.831168831168833
171.0,181.0,137.0,207.0,168.0,108.0,29.0,99.0,60.0,42.1629638671875,17.0,27,high,1.701298701298703
173.0,248.0,128.20408163265307,175.0,153.60000000000002,114.0,14.204081632653072,61.0,39.60000000000002,22.221725463867188,17.0,23,low,-0.9480519480519473
176.0,286.0,129.51020408163265,176.0,151.2,117.0,12.51020408163265,59.0,34.19999999999999,20.946426391601562,17.0,185,low,-1.649350649350654
179.0,199.0,134.85714285714286,169.0,158.0,110.0,24.85714285714286,59.0,48.0,25.244529724121094,17.0,30,medium,0.14285714285714232
185.0,347.0,145.9591836734694,225.0,192.60000000000002,113.0,32.9591836734694,112.0,79.60000000000002,64.48107147216797,17.0,33,high,4.246753246753255
186.0,308.0,127.51020408163265,177.0,159.0,112.0,15.51020408163265,65.0,47.0,25.2156982421875,17.0,29,medium,0.012987012987012268
188.0,254.0,138.26530612244898,175.0,163.0,110.0,28.265306122448976,65.0,53.0,29.34410858154297,17.0,31,high,0.7922077922077927
195.0,243.0,135.6122448979592,186.0,163.0,113.0,22.612244897959187,73.0,50.0,31.761924743652344,17.0,34,medium,0.40259740259740245
197.0,255.0,126.51020408163265,176.0,154.4,114.0,12.51020408163265,62.0,40.400000000000006,22.475845336914062,17.0,143,low,-0.8441558441558454
201.0,168.0,131.10204081632654,181.0,157.0,108.0,23.102040816326536,73.0,49.0,34.121116638183594,17.0,36,medium,0.2727272727272724
205.0,197.0,150.91836734693877,195.0,184.4,115.0,35.918367346938766,80.0,69.4,54.519447326660156,17.0,39,high,2.9220779220779263
207.0,244.0,139.42857142857142,181.0,165.0,113.0,26.428571428571416,68.0,52.0,33.22679138183594,17.0,37,high,0.6623376623376626
217.0,142.0,130.14285714285714,193.0,174.40000000000003,114.0,16.14285714285714,79.0,60.400000000000034,45.97137451171875,17.0,40,high,1.7532467532467595
220.0,196.0,133.42857142857142,206.0,160.60000000000002,110.0,23.428571428571416,96.0,50.60000000000002,35.00004577636719,17.0,41,medium,0.48051948051948346
222.0,302.0,134.12244897959184,173.0,156.4,113.0,21.122448979591837,60.0,43.400000000000006,26.91979217529297,17.0,43,medium,-0.4545454545454552
223.0,176.0,128.53061224489795,193.0,153.60000000000002,112.0,16.530612244897952,81.0,41.60000000000002,30.170684814453125,17.0,44,low,-0.6883116883116871
225.0,240.0,137.51020408163265,193.0,157.2,114.0,23.51020408163265,79.0,43.19999999999999,27.898651123046875,17.0,46,medium,-0.48051948051948346
226.0,105.0,124.46938775510205,187.0,159.20000000000002,107.0,17.469387755102048,80.0,52.20000000000002,35.80597686767578,17.0,45,high,0.6883116883116908
226.0,158.0,142.3265306122449,201.0,177.4,113.0,29.32653061224491,88.0,64.4,48.44237518310547,17.0,42,high,2.272727272727276
230.0,332.0,130.46938775510205,196.0,159.8,115.0,15.469387755102048,81.0,44.80000000000001,28.22722625732422,17.0,47,medium,-0.2727272727272724
232.0,128.0,128.0204081632653,179.0,160.60000000000002,109.0,19.0204081632653,70.0,51.60000000000002,35.97315216064453,17.0,48,medium,0.6103896103896135
234.0,259.0,128.30612244897958,168.0,153.2,117.0,11.306122448979579,51.0,36.19999999999999,26.896820068359375,17.0,180,low,-1.389610389610394
235.0,231.0,142.3469387755102,197.0,166.0,115.0,27.34693877551021,82.0,51.0,34.830657958984375,17.0,152,medium,0.5324675324675325
236.0,281.0,126.10204081632654,168.0,148.2,113.5,12.602040816326536,54.5,34.69999999999999,21.977157592773438,17.0,51,low,-1.584415584415589
237.0,307.0,145.0612244897959,191.0,169.4,118.0,27.061224489795904,73.0,51.400000000000006,37.963531494140625,17.0,50,medium,0.5844155844155853
243.0,210.0,129.12244897959184,173.0,162.4,115.0,14.122448979591837,58.0,47.400000000000006,28.479873657226562,17.0,52,medium,0.06493506493506503
247.0,177.0,128.75510204081633,180.0,154.4,113.0,15.755102040816325,67.0,41.400000000000006,29.78594207763672,17.0,54,low,-0.7142857142857153
253.0,247.0,129.20408163265307,163.0,148.8,114.0,15.204081632653072,49.0,34.80000000000001,21.209686279296875,17.0,133,low,-1.571428571428573
256.0,319.0,156.85714285714286,210.0,192.20000000000002,117.0,39.85714285714286,93.0,75.20000000000002,60.850059509277344,17.0,58,high,3.675324675324682
258.0,177.0,129.0,175.0,158.2,113.0,16.0,62.0,45.19999999999999,27.411170959472656,17.0,57,medium,-0.22077922077922332
259.0,190.0,122.14285714285714,160.0,147.0,110.0,12.142857142857139,50.0,37.0,20.634506225585938,17.0,110,low,-1.2857142857142883
260.0,308.0,152.3265306122449,218.0,198.60000000000002,113.0,39.32653061224491,105.0,85.60000000000002,62.115333557128906,17.0,62,high,5.025974025974036
262.0,223.0,132.6122448979592,169.0,158.0,112.0,20.612244897959187,57.0,46.0,30.157546997070312,17.0,60,medium,-0.1168831168831178
262.0,238.0,132.73469387755102,186.0,155.20000000000002,116.0,16.734693877551024,70.0,39.20000000000002,26.083938598632812,17.0,63,low,-1.0
263.0,284.0,134.6734693877551,175.0,163.0,113.0,21.67346938775509,62.0,50.0,25.719444274902344,17.0,64,medium,0.40259740259740245
264.0,122.0,149.42857142857142,229.0,191.8,109.5,39.928571428571416,119.5,82.30000000000001,65.32891845703125,17.0,163,high,4.5974025974026045
265.0,161.0,126.28571428571429,170.0,149.8,115.0,11.285714285714292,55.0,34.80000000000001,20.69945526123047,17.0,186,low,-1.571428571428573
270.0,263.0,143.0612244897959,204.0,190.0,112.0,31.061224489795904,92.0,78.0,51.71556091308594,17.0,67,high,4.038961038961044
272.0,183.0,136.14285714285714,191.0,168.0,112.0,24.14285714285714,79.0,56.0,36.665000915527344,17.0,68,high,1.1818181818181828
272.0,232.0,131.3469387755102,169.0,158.0,115.0,16.34693877551021,54.0,43.0,26.13336181640625,17.0,70,medium,-0.506493506493508
275.0,156.0,132.18367346938774,186.0,171.8,117.0,15.183673469387742,69.0,54.80000000000001,44.28556823730469,17.0,69,high,1.0259740259740282
280.0,217.0,144.9591836734694,210.0,177.4,115.0,29.959183673469397,95.0,62.400000000000006,47.358123779296875,17.0,72,high,2.0129870129870158
281.0,141.0,126.42857142857143,193.0,154.4,106.0,20.42857142857143,87.0,48.400000000000006,29.01465606689453,17.0,65,medium,0.1948051948051951
284.0,336.0,128.3673469387755,171.0,163.2,114.0,14.367346938775512,57.0,49.19999999999999,34.022605895996094,17.0,71,medium,0.2987012987012969
285.0,187.0,120.89795918367346,163.0,147.2,114.0,6.897959183673464,49.0,33.19999999999999,24.05249786376953,17.0,111,low,-1.7792207792207841
285.0,228.0,147.18367346938774,202.0,175.20000000000002,117.5,29.68367346938774,84.5,57.70000000000002,44.583282470703125,17.0,74,high,1.4025974025974062
287.0,250.0,141.71428571428572,197.0,173.60000000000002,112.0,29.714285714285722,85.0,61.60000000000002,38.259193420410156,17.0,76,high,1.909090909090914
290.0,314.0,134.3673469387755,201.0,163.2,113.0,21.367346938775512,88.0,50.19999999999999,39.926719665527344,17.0,78,medium,0.428571428571427
291.0,290.0,121.73469387755102,185.0,142.0,112.0,9.734693877551024,73.0,30.0,20.1282958984375,17.0,77,low,-2.1948051948051988
294.0,209.0,139.89795918367346,215.0,179.4,113.0,26.897959183673464,102.0,66.4,49.770599365234375,17.0,75,high,2.5324675324675363
295.0,268.0,159.42857142857142,255.0,197.2,117.0,42.428571428571416,138.0,80.19999999999999,66.82192993164062,17.0,79,high,4.3246753246753284
296.0,171.0,133.22448979591837,184.0,169.8,109.0,24.224489795918373,75.0,60.80000000000001,38.484092712402344,17.0,104,high,1.8051948051948086
306.0,262.0,140.73469387755102,197.0,171.0,113.0,27.734693877551024,84.0,58.0,38.451683044433594,17.0,87,high,1.441558441558443
309.0,232.0,127.59183673469387,182.0,153.2,113.0,14.59183673469387,69.0,40.19999999999999,27.652320861816406,17.0,81,low,-0.8701298701298736
315.0,269.0,125.6734693877551,162.0,152.2,110.0,15.673469387755105,52.0,42.19999999999999,19.70409393310547,17.0,84,low,-0.6103896103896135
318.0,287.0,150.85714285714286,208.0,195.60000000000002,114.0,36.85714285714286,94.0,81.60000000000002,62.632484436035156,17.0,88,high,4.506493506493515
320.0,131.0,129.85714285714286,181.0,165.0,109.0,20.85714285714286,72.0,56.0,34.24529266357422,17.0,82,high,1.1818181818181828
324.0,233.0,135.16326530612244,180.0,167.2,113.5,21.66326530612244,66.5,53.69999999999999,38.29199981689453,17.0,86,high,0.8831168831168822
326.0,310.0,144.51020408163265,226.0,188.60000000000002,110.0,34.51020408163265,116.0,78.60000000000002,62.806297302246094,17.0,85,high,4.116883116883125
331.0,253.0,129.51020408163265,190.0,149.60000000000002,113.0,16.51020408163265,77.0,36.60000000000002,30.08739471435547,17.0,90,low,-1.3376623376623373
343.0,230.0,119.63265306122449,198.0,140.2,112.5,7.132653061224488,85.5,27.69999999999999,22.787338256835938,17.0,89,low,-2.493506493506499
382.0,186.0,121.6734693877551,170.0,147.2,108.5,13.173469387755105,61.5,38.69999999999999,20.07605743408203,17.0,154,low,-1.0649350649350686
74.0,272.0,130.9387755102041,195.0,170.60000000000002,109.0,21.938775510204096,86.0,61.60000000000002,46.628318786621094,18.0,0,high,1.909090909090914
78.0,315.0,131.48979591836735,210.0,165.4,113.0,18.48979591836735,97.0,52.400000000000006,43.577392578125,18.0,4,high,0.7142857142857153
85.0,201.0,125.73469387755102,174.0,154.40000000000003,109.0,16.734693877551024,65.0,45.400000000000034,30.724380493164062,18.0,1,medium,-0.1948051948051914
89.0,275.0,126.59183673469387,190.0,160.4,109.5,17.09183673469387,80.5,50.900000000000006,30.029556274414062,18.0,187,medium,0.5194805194805202
93.0,177.0,122.24489795918367,179.0,151.2,112.0,10.244897959183675,67.0,39.19999999999999,24.660751342773438,18.0,6,low,-1.0000000000000038
93.0,292.0,130.28571428571428,173.0,153.0,112.5,17.785714285714278,60.5,40.5,31.64452362060547,18.0,5,low,-0.8311688311688331
95.0,254.0,151.26530612244898,237.0,202.80000000000007,115.0,36.265306122448976,122.0,87.80000000000007,73.07691955566406,18.0,8,high,5.311688311688328
104.0,352.0,127.53061224489795,164.0,150.0,115.0,12.530612244897952,49.0,35.0,21.864532470703125,18.0,188,low,-1.5454545454545485
106.0,196.0,129.89795918367346,185.0,154.20000000000002,111.0,18.897959183673464,74.0,43.20000000000002,36.19646453857422,18.0,9,medium,-0.48051948051947974
108.0,217.0,143.12244897959184,251.0,171.4,112.0,31.122448979591837,139.0,59.400000000000006,57.10405731201172,18.0,2,high,1.6233766233766258
109.0,276.0,131.71428571428572,193.0,157.60000000000002,114.5,17.214285714285722,78.5,43.10000000000002,34.767906188964844,18.0,127,medium,-0.493506493506492
111.0,234.0,154.53061224489795,229.0,209.60000000000002,112.0,42.53061224489795,117.0,97.60000000000002,75.3050765991211,18.0,11,high,6.584415584415597
111.0,248.0,133.12244897959184,179.0,162.2,114.0,19.122448979591837,65.0,48.19999999999999,32.741485595703125,18.0,10,medium,0.16883116883116686
120.0,324.0,137.81632653061226,203.0,159.20000000000002,117.0,20.81632653061226,86.0,42.20000000000002,44.32147979736328,18.0,14,medium,-0.6103896103896098
127.0,183.0,124.24489795918367,169.0,153.2,108.0,16.244897959183675,61.0,45.19999999999999,24.451377868652344,18.0,189,medium,-0.22077922077922332
130.0,280.0,130.12244897959184,198.0,157.0,113.0,17.122448979591837,85.0,44.0,34.45465087890625,18.0,128,medium,-0.3766233766233779
132.0,222.0,121.40816326530613,179.0,149.60000000000002,110.0,11.40816326530613,69.0,39.60000000000002,20.793434143066406,18.0,179,low,-0.9480519480519473
142.0,180.0,128.3673469387755,180.0,153.8,107.5,20.867346938775512,72.5,46.30000000000001,28.703536987304688,18.0,15,medium,-0.0779220779220773
144.0,202.0,134.3469387755102,230.0,174.4,113.0,21.34693877551021,117.0,61.400000000000006,49.19129180908203,18.0,164,high,1.8831168831168859
151.0,263.0,135.81632653061226,195.0,164.0,115.0,20.81632653061226,80.0,49.0,30.924415588378906,18.0,190,medium,0.2727272727272724
154.0,286.0,133.87755102040816,187.0,161.60000000000002,114.0,19.877551020408163,73.0,47.60000000000002,38.71589660644531,18.0,17,medium,0.09090909090909326
161.0,201.0,180.08163265306123,255.0,243.4,114.0,66.08163265306123,141.0,129.4,104.05476379394531,18.0,166,high,10.71428571428573
161.0,348.0,129.71428571428572,185.0,157.2,113.0,16.714285714285722,72.0,44.19999999999999,29.54961395263672,18.0,191,medium,-0.3506493506493534
161.0,396.0,129.3877551020408,184.0,157.40000000000003,114.0,15.387755102040813,70.0,43.400000000000034,32.901275634765625,18.0,192,medium,-0.45454545454545153
168.0,130.0,148.53061224489795,234.0,190.20000000000005,110.0,38.53061224489795,124.0,80.20000000000005,64.40138244628906,18.0,21,high,4.324675324675336
169.0,179.0,143.59183673469389,202.0,184.2,112.0,31.591836734693885,90.0,72.19999999999999,52.62019348144531,18.0,27,high,3.2857142857142883
171.0,405.0,132.26530612244898,188.0,160.60000000000002,114.0,18.265306122448976,74.0,46.60000000000002,32.58478546142578,18.0,193,medium,-0.0389610389610368
172.0,247.0,131.3265306122449,169.0,156.4,113.5,17.82653061224491,55.5,42.900000000000006,27.48375701904297,18.0,23,medium,-0.5194805194805202
175.0,280.0,125.65306122448979,177.0,154.0,118.0,7.6530612244897895,59.0,36.0,20.467453002929688,18.0,185,low,-1.4155844155844184
176.0,209.0,126.28571428571429,157.0,152.2,114.0,12.285714285714292,43.0,38.19999999999999,20.844749450683594,18.0,168,low,-1.1298701298701337
178.0,198.0,135.16326530612244,192.0,170.2,112.5,22.66326530612244,79.5,57.69999999999999,39.25721740722656,18.0,30,high,1.4025974025974024
182.0,345.0,150.6326530612245,240.0,210.4,113.0,37.63265306122449,127.0,97.4,75.47726440429688,18.0,33,high,6.558441558441568
184.0,306.0,131.44897959183675,169.0,159.2,117.0,14.448979591836746,52.0,42.19999999999999,22.1656494140625,18.0,29,low,-0.6103896103896135
185.0,252.0,138.91836734693877,192.0,177.0,112.5,26.418367346938766,79.5,64.5,40.09172821044922,18.0,31,high,2.2857142857142883
192.0,242.0,140.71428571428572,188.0,166.0,118.0,22.714285714285722,70.0,48.0,29.753280639648438,18.0,34,medium,0.14285714285714232
198.0,167.0,130.87755102040816,198.0,163.4,113.0,17.877551020408163,85.0,50.400000000000006,36.3643798828125,18.0,36,medium,0.4545454545454552
200.0,278.0,133.89795918367346,187.0,156.8,117.0,16.897959183673464,70.0,39.80000000000001,28.159507751464844,18.0,35,low,-0.9220779220779227
202.0,194.0,157.91836734693877,225.0,189.0,114.0,43.918367346938766,111.0,75.0,58.04631805419922,18.0,39,high,3.649350649350654
204.0,242.0,139.83673469387756,184.0,164.8,114.5,25.33673469387756,69.5,50.30000000000001,31.483856201171875,18.0,37,medium,0.4415584415584429
206.0,304.0,126.9795918367347,175.0,149.4,113.0,13.979591836734699,62.0,36.400000000000006,23.049232482910156,18.0,38,low,-1.3636363636363658
210.0,276.0,132.6530612244898,176.0,157.2,117.0,15.65306122448979,59.0,40.19999999999999,26.550392150878906,18.0,99,low,-0.8701298701298736
212.0,182.0,127.77551020408163,182.0,148.2,113.0,14.775510204081627,69.0,35.19999999999999,23.761550903320312,18.0,194,low,-1.5194805194805239
214.0,141.0,134.0,208.0,170.40000000000003,114.0,20.0,94.0,56.400000000000034,45.36805725097656,18.0,40,high,1.2337662337662392
217.0,197.0,134.46938775510205,192.0,166.0,117.0,17.469387755102048,75.0,49.0,39.31940460205078,18.0,41,medium,0.2727272727272724
218.0,300.0,135.3469387755102,199.0,164.60000000000002,117.0,18.34693877551021,82.0,47.60000000000002,31.757591247558594,18.0,43,medium,0.09090909090909326
223.0,173.0,127.24489795918367,173.0,152.0,113.0,14.244897959183675,60.0,39.0,21.604400634765625,18.0,195,low,-1.0259740259740282
224.0,101.0,125.71428571428571,191.0,149.20000000000002,106.5,19.214285714285708,84.5,42.70000000000002,32.74604034423828,18.0,45,medium,-0.5454545454545447
224.0,158.0,155.6734693877551,232.0,204.4,115.0,40.67346938775509,117.0,89.4,70.2885513305664,18.0,42,high,5.519480519480528
224.0,239.0,139.3673469387755,208.0,167.4,118.0,21.367346938775512,90.0,49.400000000000006,35.2408447265625,18.0,46,medium,0.32467532467532517
226.0,206.0,128.14285714285714,162.0,154.0,113.0,15.142857142857139,49.0,41.0,21.601974487304688,18.0,161,low,-0.7662337662337682
229.0,330.0,128.9387755102041,185.0,159.8,115.0,13.938775510204096,70.0,44.80000000000001,24.906761169433594,18.0,47,medium,-0.2727272727272724
230.0,127.0,139.20408163265307,221.0,176.2,109.5,29.70408163265307,111.5,66.69999999999999,54.16410827636719,18.0,48,high,2.571428571428573
232.0,305.0,142.51020408163265,188.0,169.4,121.0,21.51020408163265,67.0,48.400000000000006,32.715660095214844,18.0,50,medium,0.1948051948051951
234.0,230.0,142.85714285714286,185.0,169.4,118.0,24.85714285714286,67.0,51.400000000000006,39.62065887451172,18.0,152,medium,0.5844155844155853
234.0,281.0,131.28571428571428,171.0,152.4,117.0,14.285714285714278,54.0,35.400000000000006,19.996971130371094,18.0,51,low,-1.4935064935064957
236.0,258.0,130.16326530612244,163.0,148.2,121.0,9.16326530612244,42.0,27.19999999999999,20.516998291015625,18.0,180,low,-2.5584415584415643
241.0,211.0,128.3673469387755,170.0,158.0,117.0,11.367346938775512,53.0,41.0,25.83820343017578,18.0,52,low,-0.7662337662337682
