y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
132.0,281.0,132.3265306122449,199.0,162.4,113.0,19.32653061224491,86.0,49.400000000000006,37.584625244140625,4.0,baseline
133.0,238.0,122.77551020408163,165.0,149.4,108.5,14.275510204081627,56.5,40.900000000000006,24.519386291503906,4.0,baseline
142.0,333.0,135.57142857142858,190.0,164.60000000000002,112.5,23.071428571428584,77.5,52.10000000000002,41.7412109375,4.0,baseline
144.0,22.0,108.38775510204081,158.0,136.4,99.0,9.387755102040813,59.0,37.400000000000006,20.173341751098633,4.0,bgsub_union
145.0,293.0,131.16326530612244,182.0,154.8,113.0,18.16326530612244,69.0,41.80000000000001,29.996994018554688,4.0,baseline
146.0,181.0,132.48979591836735,182.0,163.4,114.0,18.48979591836735,68.0,49.400000000000006,37.290382385253906,4.0,baseline
150.0,202.0,140.20408163265307,206.0,176.2,112.0,28.20408163265307,94.0,64.19999999999999,48.8935546875,4.0,baseline
153.0,400.0,125.95918367346938,163.0,153.8,110.0,15.959183673469383,53.0,43.80000000000001,22.01105499267578,4.0,baseline
155.0,265.0,137.77551020408163,199.0,169.0,112.0,25.775510204081627,87.0,57.0,41.69721984863281,4.0,baseline
158.0,245.0,127.61224489795919,185.0,154.4,109.0,18.612244897959187,76.0,45.400000000000006,23.146148681640625,4.0,baseline
159.0,287.0,131.28571428571428,177.0,162.4,112.5,18.785714285714278,64.5,49.900000000000006,30.867591857910156,4.0,baseline
165.0,180.0,120.81632653061224,179.0,153.0,113.0,7.816326530612244,66.0,40.0,21.45716094970703,4.0,baseline
166.0,134.0,119.40816326530613,159.0,142.8,112.0,7.408163265306129,47.0,30.80000000000001,19.52802276611328,4.0,bgsub_union
168.0,263.0,127.81632653061224,173.0,148.2,114.0,13.816326530612244,59.0,34.19999999999999,19.645828247070312,4.0,baseline
169.0,197.0,170.9795918367347,255.0,216.60000000000002,113.5,57.4795918367347,141.5,103.10000000000002,85.34864807128906,4.0,baseline
170.0,252.0,131.57142857142858,179.0,156.2,113.5,18.071428571428584,65.5,42.69999999999999,32.09937286376953,4.0,baseline
171.0,211.0,125.18367346938776,162.0,151.4,113.0,12.183673469387756,49.0,38.400000000000006,21.528379440307617,4.0,bgsub_union
175.0,138.0,147.14285714285714,202.0,184.0,112.0,35.14285714285714,90.0,72.0,60.431495666503906,4.0,baseline
177.0,183.0,143.9387755102041,199.0,186.0,111.0,32.938775510204096,88.0,75.0,56.578956604003906,4.0,baseline
179.0,352.0,125.87755102040816,174.0,156.0,109.5,16.377551020408163,64.5,46.5,29.637481689453125,4.0,baseline
180.0,200.0,129.55102040816325,180.0,160.0,113.0,16.551020408163254,67.0,47.0,32.9527587890625,4.0,baseline
186.0,303.0,131.55102040816325,180.0,162.0,112.5,19.051020408163254,67.5,49.5,32.03758239746094,4.0,baseline
189.0,254.0,132.79591836734693,167.0,157.2,117.5,15.295918367346928,49.5,39.69999999999999,25.918319702148438,4.0,baseline
190.0,231.0,127.87755102040816,159.0,149.4,115.0,12.877551020408163,44.0,34.400000000000006,21.009029388427734,4.0,bgsub_union
192.0,241.0,140.16326530612244,174.0,167.0,115.0,25.16326530612244,59.0,52.0,33.6241455078125,4.0,baseline
193.0,339.0,155.40816326530611,254.0,221.0,113.0,42.408163265306115,141.0,108.0,82.59588623046875,4.0,baseline
200.0,165.0,133.24489795918367,184.0,158.0,114.0,19.244897959183675,70.0,44.0,29.249496459960938,4.0,baseline
201.0,253.0,126.0204081632653,171.0,156.2,117.0,9.020408163265301,54.0,39.19999999999999,21.34809112548828,4.0,baseline
201.0,277.0,127.73469387755102,177.0,151.2,118.5,9.234693877551024,58.5,32.69999999999999,22.64600372314453,4.0,baseline
207.0,196.0,148.9387755102041,198.0,187.0,113.0,35.938775510204096,85.0,74.0,53.749061584472656,4.0,baseline
207.0,243.0,134.44897959183675,193.0,160.8,114.5,19.948979591836746,78.5,46.30000000000001,33.23388671875,4.0,baseline
207.0,301.0,129.3469387755102,167.0,150.40000000000003,115.0,14.34693877551021,52.0,35.400000000000034,20.34009552001953,4.0,baseline
215.0,281.0,130.9795918367347,170.0,156.0,118.0,12.979591836734699,52.0,38.0,20.505050659179688,4.0,baseline
216.0,140.0,132.40816326530611,201.0,171.40000000000003,109.0,23.408163265306115,92.0,62.400000000000034,46.8995361328125,4.0,baseline
219.0,160.0,147.6122448979592,219.0,192.60000000000002,113.0,34.61224489795919,106.0,79.60000000000002,63.11701965332031,4.0,baseline
219.0,176.0,131.79591836734693,176.0,157.2,112.0,19.79591836734693,64.0,45.19999999999999,30.835281372070312,4.0,baseline
222.0,198.0,138.59183673469389,203.0,167.4,115.0,23.591836734693885,88.0,52.400000000000006,35.803436279296875,4.0,baseline
224.0,104.0,124.55102040816327,168.0,157.0,112.0,12.551020408163268,56.0,45.0,31.548431396484375,4.0,baseline
224.0,303.0,135.6326530612245,203.0,172.20000000000002,112.5,23.132653061224488,90.5,59.70000000000002,34.20447540283203,4.0,baseline
227.0,240.0,134.3265306122449,175.0,158.0,119.0,15.326530612244909,56.0,39.0,29.053619384765625,4.0,baseline
230.0,130.0,136.3469387755102,195.0,174.2,113.0,23.34693877551021,82.0,61.19999999999999,48.000885009765625,4.0,baseline
233.0,233.0,141.9591836734694,192.0,171.0,118.0,23.959183673469397,74.0,53.0,38.009666442871094,4.0,baseline
235.0,302.0,136.24489795918367,186.0,169.0,115.0,21.244897959183675,71.0,54.0,41.324462890625,4.0,baseline
238.0,189.0,123.57142857142857,167.0,150.0,116.0,7.571428571428569,51.0,34.0,19.01044464111328,4.0,bgsub_union
239.0,209.0,135.18367346938774,188.0,164.20000000000002,114.0,21.18367346938774,74.0,50.20000000000002,32.81974792480469,4.0,baseline
239.0,281.0,129.46938775510205,209.0,152.4,118.0,11.469387755102048,91.0,34.400000000000006,26.17493438720703,4.0,baseline
240.0,242.0,128.73469387755102,177.0,153.60000000000002,114.0,14.734693877551024,63.0,39.60000000000002,22.523223876953125,4.0,baseline
241.0,314.0,127.53061224489795,187.0,154.4,118.5,9.030612244897952,68.5,35.900000000000006,23.16905975341797,4.0,baseline
245.0,178.0,130.73469387755102,171.0,156.4,112.0,18.734693877551024,59.0,44.400000000000006,27.021926879882812,4.0,baseline
247.0,162.0,125.53061224489795,180.0,149.4,114.0,11.530612244897952,66.0,35.400000000000006,28.110130310058594,4.0,baseline
252.0,244.0,125.87755102040816,181.0,147.20000000000002,114.0,11.877551020408163,67.0,33.20000000000002,21.147335052490234,4.0,bgsub_union
255.0,192.0,126.71428571428571,174.0,149.60000000000002,113.5,13.214285714285708,60.5,36.10000000000002,19.36389923095703,4.0,bgsub_union
257.0,180.0,127.22448979591837,176.0,154.0,114.0,13.224489795918373,62.0,40.0,25.264930725097656,4.0,baseline
257.0,317.0,146.57142857142858,230.0,201.60000000000002,112.0,34.571428571428584,118.0,89.60000000000002,58.83866882324219,4.0,baseline
258.0,226.0,132.08163265306123,192.0,162.2,115.0,17.081632653061234,77.0,47.19999999999999,34.580482482910156,4.0,baseline
261.0,305.0,150.85714285714286,229.0,187.0,117.0,33.85714285714286,112.0,70.0,58.814239501953125,4.0,baseline
263.0,353.0,126.06122448979592,167.0,149.4,113.0,13.061224489795919,54.0,36.400000000000006,23.23375701904297,4.0,baseline
264.0,143.0,132.83673469387756,186.0,163.2,110.0,22.83673469387756,76.0,53.19999999999999,34.348724365234375,4.0,baseline
265.0,238.0,132.87755102040816,173.0,156.2,113.0,19.877551020408163,60.0,43.19999999999999,28.225303649902344,4.0,baseline
265.0,284.0,135.22448979591837,207.0,171.0,114.0,21.224489795918373,93.0,57.0,42.512939453125,4.0,baseline
266.0,126.0,161.08163265306123,235.0,205.00000000000003,108.0,53.081632653061234,127.0,97.00000000000003,85.8141860961914,4.0,baseline
266.0,194.0,123.42857142857143,165.0,154.0,112.0,11.42857142857143,53.0,42.0,23.760772705078125,4.0,baseline
266.0,266.0,142.3877551020408,237.0,175.40000000000003,115.0,27.387755102040813,122.0,60.400000000000034,46.64228057861328,4.0,baseline
270.0,181.0,134.18367346938774,193.0,164.2,112.0,22.18367346938774,81.0,52.19999999999999,34.3123779296875,4.0,baseline
274.0,232.0,128.9591836734694,169.0,163.2,113.0,15.959183673469397,56.0,50.19999999999999,31.272323608398438,4.0,baseline
275.0,221.0,148.0612244897959,210.0,185.20000000000002,112.0,36.061224489795904,98.0,73.20000000000002,57.03913116455078,4.0,baseline
276.0,153.0,139.6734693877551,195.0,176.0,115.0,24.67346938775509,80.0,61.0,45.542724609375,4.0,baseline
280.0,185.0,122.9795918367347,158.0,149.60000000000002,112.0,10.979591836734699,46.0,37.60000000000002,20.249780654907227,4.0,bgsub_union
280.0,342.0,127.38775510204081,180.0,160.8,108.0,19.387755102040813,72.0,52.80000000000001,28.43030548095703,4.0,baseline
282.0,267.0,119.36734693877551,167.0,150.40000000000003,113.0,6.367346938775512,54.0,37.400000000000034,21.257596969604492,4.0,bgsub_union
285.0,109.0,122.53061224489795,168.0,146.0,108.0,14.530612244897952,60.0,38.0,27.348548889160156,4.0,baseline
285.0,227.0,152.75510204081633,219.0,202.40000000000003,112.0,40.755102040816325,107.0,90.40000000000003,67.81117248535156,4.0,baseline
287.0,212.0,141.3673469387755,203.0,177.8,112.0,29.367346938775512,91.0,65.80000000000001,45.321807861328125,4.0,baseline
291.0,253.0,138.3469387755102,203.0,173.2,113.0,25.34693877551021,90.0,60.19999999999999,37.532073974609375,4.0,baseline
292.0,290.0,126.63265306122449,169.0,145.8,113.0,13.632653061224488,56.0,32.80000000000001,23.71247100830078,4.0,baseline
293.0,266.0,170.6326530612245,255.0,212.00000000000006,115.0,55.63265306122449,140.0,97.00000000000006,84.86470031738281,4.0,baseline
293.0,315.0,135.6530612244898,174.0,163.2,113.0,22.65306122448979,61.0,50.19999999999999,34.300811767578125,4.0,baseline
298.0,182.0,133.3265306122449,201.0,169.4,110.0,23.32653061224491,91.0,59.400000000000006,40.730186462402344,4.0,baseline
306.0,273.0,126.3265306122449,159.0,146.2,112.0,14.326530612244895,47.0,34.19999999999999,19.094783782958984,4.0,bgsub_union
307.0,236.0,128.81632653061226,175.0,153.60000000000002,112.0,16.81632653061226,63.0,41.60000000000002,25.210235595703125,4.0,baseline
308.0,307.0,155.91836734693877,255.0,209.2,113.0,42.918367346938766,142.0,96.19999999999999,81.6298828125,4.0,baseline
311.0,170.0,125.08163265306122,180.0,153.2,106.5,18.58163265306122,73.5,46.69999999999999,31.180625915527344,4.0,baseline
312.0,125.0,133.6530612244898,182.0,167.60000000000002,110.0,23.65306122448979,72.0,57.60000000000002,45.92359924316406,4.0,baseline
316.0,226.0,139.48979591836735,190.0,180.2,114.0,25.48979591836735,76.0,66.19999999999999,46.75218200683594,4.0,baseline
322.0,263.0,136.75510204081633,196.0,163.40000000000003,113.0,23.755102040816325,83.0,50.400000000000034,42.827911376953125,4.0,baseline
328.0,293.0,151.44897959183675,255.0,203.0,113.0,38.448979591836746,142.0,90.0,77.32902526855469,4.0,baseline
333.0,232.0,133.14285714285714,191.0,170.60000000000002,109.5,23.64285714285714,81.5,61.10000000000002,43.34919738769531,4.0,baseline
340.0,251.0,124.24489795918367,184.0,150.0,112.0,12.244897959183675,72.0,38.0,25.56175994873047,4.0,baseline
349.0,195.0,136.55102040816325,191.0,167.2,110.0,26.551020408163254,81.0,57.19999999999999,42.993011474609375,4.0,baseline
362.0,343.0,124.6734693877551,190.0,145.60000000000002,113.0,11.673469387755105,77.0,32.60000000000002,21.204593658447266,4.0,bgsub_union
367.0,322.0,117.77551020408163,159.0,147.2,108.0,9.775510204081627,51.0,39.19999999999999,20.118148803710938,4.0,bgsub_union
412.0,251.0,131.3469387755102,206.0,174.2,112.0,19.34693877551021,94.0,62.19999999999999,40.18231201171875,4.0,baseline
459.0,39.0,108.55172413793103,152.0,133.79999999999998,99.0,9.551724137931032,53.0,34.79999999999998,22.42803192138672,4.0,bgsub_union
459.0,115.0,118.37931034482759,170.0,141.2,106.0,12.379310344827587,64.0,35.19999999999999,22.752395629882812,4.0,baseline
77.0,267.0,135.18367346938774,195.0,165.60000000000002,115.0,20.18367346938774,80.0,50.60000000000002,38.917320251464844,5.0,baseline
89.0,200.0,124.87755102040816,176.0,153.40000000000003,113.0,11.877551020408163,63.0,40.400000000000034,25.132911682128906,5.0,baseline
89.0,322.0,141.28571428571428,186.0,173.60000000000002,118.5,22.785714285714278,67.5,55.10000000000002,39.01983642578125,5.0,baseline
104.0,278.0,135.89795918367346,195.0,165.60000000000002,117.0,18.897959183673464,78.0,48.60000000000002,31.25763702392578,5.0,baseline
105.0,211.0,153.18367346938774,246.0,187.0,115.0,38.18367346938774,131.0,72.0,63.58702087402344,5.0,baseline
107.0,171.0,132.6122448979592,206.0,164.2,114.0,18.612244897959187,92.0,50.19999999999999,36.974082946777344,5.0,baseline
113.0,300.0,134.40816326530611,206.0,167.0,119.0,15.408163265306115,87.0,48.0,32.57136535644531,5.0,baseline
117.0,259.0,150.0,213.0,186.40000000000003,119.0,31.0,94.0,67.40000000000003,53.99231719970703,5.0,baseline
119.0,199.0,135.46938775510205,188.0,169.0,114.0,21.469387755102048,74.0,55.0,36.27978515625,5.0,baseline
121.0,147.0,124.42857142857143,167.0,146.2,115.0,9.42857142857143,52.0,31.19999999999999,19.26254653930664,5.0,bgsub_union
121.0,239.0,137.9387755102041,190.0,160.60000000000002,120.0,17.938775510204096,70.0,40.60000000000002,31.044395446777344,5.0,baseline
125.0,224.0,159.48979591836735,243.0,204.8,118.0,41.48979591836735,125.0,86.80000000000001,72.03953552246094,5.0,baseline
128.0,154.0,134.81632653061226,171.0,160.0,117.0,17.81632653061226,54.0,43.0,32.000587463378906,5.0,baseline
132.0,238.0,131.20408163265307,199.0,149.4,120.0,11.204081632653072,79.0,29.400000000000006,26.76630401611328,5.0,baseline
134.0,282.0,131.26530612244898,190.0,152.4,119.5,11.765306122448976,70.5,32.900000000000006,27.425704956054688,5.0,baseline
141.0,335.0,138.77551020408163,203.0,171.0,117.5,21.275510204081627,85.5,53.5,39.73572540283203,5.0,baseline
142.0,220.0,125.34693877551021,164.0,155.0,115.0,10.34693877551021,49.0,40.0,22.368694305419922,5.0,bgsub_union
146.0,291.0,144.85714285714286,218.0,173.4,119.0,25.85714285714286,99.0,54.400000000000006,43.36082458496094,5.0,baseline
149.0,204.0,140.6326530612245,199.0,169.2,117.0,23.632653061224488,82.0,52.19999999999999,43.53722381591797,5.0,baseline
158.0,267.0,138.9795918367347,197.0,170.60000000000002,114.0,24.9795918367347,83.0,56.60000000000002,38.15424346923828,5.0,baseline
159.0,246.0,129.77551020408163,170.0,150.8,118.5,11.275510204081627,51.5,32.30000000000001,22.776763916015625,5.0,baseline
160.0,289.0,144.3673469387755,206.0,182.4,115.0,29.367346938775512,91.0,67.4,42.96319580078125,5.0,baseline
166.0,182.0,136.3673469387755,167.0,158.4,113.5,22.867346938775512,53.5,44.900000000000006,24.789161682128906,5.0,baseline
170.0,198.0,175.59183673469389,238.0,219.2,119.0,56.591836734693885,119.0,100.19999999999999,83.53775787353516,5.0,baseline
170.0,265.0,140.0204081632653,181.0,168.2,117.0,23.0204081632653,64.0,51.19999999999999,32.80201721191406,5.0,baseline
172.0,212.0,126.12244897959184,171.0,151.4,118.0,8.122448979591837,53.0,33.400000000000006,21.2694149017334,5.0,bgsub_union
174.0,254.0,134.0204081632653,184.0,162.60000000000002,118.5,15.520408163265301,65.5,44.10000000000002,26.51496124267578,5.0,baseline
176.0,140.0,154.59183673469389,224.0,193.4,112.5,42.091836734693885,111.5,80.9,64.80713653564453,5.0,baseline
177.0,183.0,149.73469387755102,209.0,192.2,115.0,34.734693877551024,94.0,77.19999999999999,55.58238220214844,5.0,baseline
180.0,352.0,133.0408163265306,164.0,158.2,118.0,15.040816326530603,46.0,40.19999999999999,26.214439392089844,5.0,baseline
181.0,199.0,136.18367346938774,197.0,164.20000000000002,119.5,16.68367346938774,77.5,44.70000000000002,27.206375122070312,5.0,baseline
188.0,304.0,131.9591836734694,185.0,162.2,115.0,16.959183673469397,70.0,47.19999999999999,29.575767517089844,5.0,baseline
192.0,230.0,129.0,163.0,156.0,121.0,8.0,42.0,35.0,20.15311622619629,5.0,bgsub_union
193.0,253.0,138.24489795918367,201.0,159.8,117.0,21.244897959183675,84.0,42.80000000000001,27.767967224121094,5.0,baseline
193.0,283.0,128.26530612244898,173.0,156.4,122.0,6.265306122448976,51.0,34.400000000000006,20.744245529174805,5.0,bgsub_union
195.0,342.0,157.81632653061226,254.0,209.60000000000002,119.0,38.81632653061226,135.0,90.60000000000002,75.92236328125,5.0,baseline
196.0,243.0,140.3877551020408,198.0,169.2,121.0,19.387755102040813,77.0,48.19999999999999,27.97016143798828,5.0,baseline
202.0,167.0,141.20408163265307,188.0,164.0,117.5,23.70408163265307,70.5,46.5,32.703208923339844,5.0,baseline
203.0,277.0,138.59183673469389,170.0,160.0,124.0,14.591836734693885,46.0,36.0,22.64380645751953,5.0,baseline
208.0,242.0,137.57142857142858,207.0,162.2,124.0,13.571428571428584,83.0,38.19999999999999,25.61456298828125,5.0,baseline
209.0,196.0,158.91836734693877,227.0,213.2,119.0,39.918367346938766,108.0,94.19999999999999,67.46308898925781,5.0,baseline
209.0,302.0,128.81632653061226,170.0,156.2,118.0,10.816326530612258,52.0,38.19999999999999,22.07842254638672,5.0,baseline
217.0,141.0,143.55102040816325,192.0,165.40000000000003,117.0,26.551020408163254,75.0,48.400000000000034,37.46815490722656,5.0,baseline
219.0,270.0,133.3469387755102,169.0,157.60000000000002,121.0,12.34693877551021,48.0,36.60000000000002,21.80512237548828,5.0,baseline
222.0,160.0,149.28571428571428,202.0,191.8,119.0,30.285714285714278,83.0,72.80000000000001,53.905113220214844,5.0,baseline
222.0,174.0,131.42857142857142,182.0,156.0,120.0,11.428571428571416,62.0,36.0,24.62010955810547,5.0,baseline
223.0,199.0,137.18367346938774,174.0,162.4,120.0,17.18367346938774,54.0,42.400000000000006,26.64171600341797,5.0,baseline
227.0,303.0,143.14285714285714,197.0,169.4,119.5,23.64285714285714,77.5,49.900000000000006,35.214691162109375,5.0,baseline
228.0,103.0,130.0612244897959,167.0,158.2,113.0,17.061224489795904,54.0,45.19999999999999,30.335655212402344,5.0,baseline
228.0,243.0,138.73469387755102,180.0,167.2,121.0,17.734693877551024,59.0,46.19999999999999,26.44232940673828,5.0,baseline
231.0,333.0,137.46938775510205,182.0,165.60000000000002,119.0,18.469387755102048,63.0,46.60000000000002,29.961265563964844,5.0,baseline
233.0,131.0,136.0,177.0,167.60000000000002,114.0,22.0,63.0,53.60000000000002,36.046119689941406,5.0,baseline
235.0,233.0,146.3469387755102,177.0,162.60000000000002,120.0,26.34693877551021,57.0,42.60000000000002,27.37995147705078,5.0,baseline
239.0,281.0,132.77551020408163,177.0,169.0,119.0,13.775510204081627,58.0,50.0,21.647171020507812,5.0,baseline
240.0,304.0,136.0,170.0,159.8,119.0,17.0,51.0,40.80000000000001,23.108787536621094,5.0,baseline
241.0,210.0,137.69387755102042,198.0,167.2,117.5,20.19387755102042,80.5,49.69999999999999,31.290359497070312,5.0,baseline
241.0,244.0,128.79591836734693,175.0,149.8,120.0,8.795918367346928,55.0,29.80000000000001,20.357162475585938,5.0,baseline
247.0,167.0,131.24489795918367,179.0,156.0,119.0,12.244897959183675,60.0,37.0,21.079605102539062,5.0,baseline
247.0,179.0,137.48979591836735,170.0,163.0,118.0,19.48979591836735,52.0,45.0,25.17938995361328,5.0,baseline
254.0,195.0,129.42857142857142,185.0,158.2,118.0,11.428571428571416,67.0,40.19999999999999,22.3658504486084,5.0,bgsub_union
254.0,245.0,131.08163265306123,164.0,153.0,121.0,10.081632653061234,43.0,32.0,19.39114761352539,5.0,bgsub_union
258.0,180.0,134.75510204081633,170.0,162.4,115.0,19.755102040816325,55.0,47.400000000000006,28.081436157226562,5.0,baseline
260.0,318.0,159.48979591836735,225.0,209.0,119.0,40.48979591836735,106.0,90.0,63.98567199707031,5.0,baseline
263.0,229.0,139.69387755102042,210.0,171.0,119.0,20.69387755102042,91.0,52.0,29.526206970214844,5.0,baseline
264.0,306.0,161.6530612244898,235.0,207.2,118.0,43.65306122448979,117.0,89.19999999999999,73.2344741821289,5.0,baseline
265.0,356.0,126.38775510204081,184.0,151.2,118.5,7.887755102040813,65.5,32.69999999999999,24.13306427001953,5.0,baseline
267.0,144.0,135.85714285714286,198.0,165.60000000000002,114.0,21.85714285714286,84.0,51.60000000000002,39.66387939453125,5.0,baseline
267.0,240.0,139.51020408163265,201.0,173.0,120.0,19.51020408163265,81.0,53.0,32.61756896972656,5.0,baseline
267.0,265.0,159.46938775510205,224.0,197.4,120.0,39.46938775510205,104.0,77.4,60.331878662109375,5.0,baseline
267.0,285.0,141.81632653061226,193.0,170.0,118.0,23.81632653061226,75.0,52.0,38.475250244140625,5.0,baseline
270.0,127.0,154.12244897959184,220.0,191.4,118.0,36.12244897959184,102.0,73.4,59.413414001464844,5.0,baseline
270.0,182.0,144.57142857142858,210.0,177.4,119.0,25.571428571428584,91.0,58.400000000000006,45.194793701171875,5.0,baseline
276.0,222.0,159.79591836734693,241.0,199.8,117.0,42.79591836734693,124.0,82.80000000000001,64.37317657470703,5.0,baseline
277.0,234.0,138.46938775510205,177.0,157.2,119.0,19.469387755102048,58.0,38.19999999999999,24.002037048339844,5.0,baseline
280.0,154.0,141.75510204081633,190.0,173.2,123.0,18.755102040816325,67.0,50.19999999999999,34.393646240234375,5.0,baseline
284.0,187.0,131.14285714285714,170.0,148.2,117.5,13.642857142857139,52.5,30.69999999999999,19.909072875976562,5.0,bgsub_union
284.0,343.0,131.12244897959184,181.0,153.2,120.0,11.122448979591837,61.0,33.19999999999999,26.524337768554688,5.0,baseline
285.0,270.0,134.71428571428572,167.0,154.60000000000002,119.5,15.214285714285722,47.5,35.10000000000002,21.74048614501953,5.0,baseline
286.0,110.0,127.3061224489796,175.0,152.0,114.0,13.306122448979593,61.0,38.0,25.932334899902344,5.0,baseline
288.0,212.0,148.6326530612245,214.0,182.00000000000003,119.5,29.132653061224488,94.5,62.50000000000003,49.59382629394531,5.0,baseline
288.0,227.0,162.24489795918367,234.0,203.0,121.0,41.244897959183675,113.0,82.0,65.6242446899414,5.0,baseline
294.0,255.0,144.16326530612244,185.0,176.60000000000002,124.0,20.16326530612244,61.0,52.60000000000002,35.873634338378906,5.0,baseline
295.0,267.0,164.73469387755102,252.0,203.8,124.0,40.734693877551024,128.0,79.80000000000001,69.33393096923828,5.0,baseline
295.0,291.0,131.83673469387756,188.0,164.60000000000002,120.5,11.33673469387756,67.5,44.10000000000002,19.988746643066406,5.0,baseline
295.0,315.0,142.75510204081633,193.0,165.60000000000002,119.0,23.755102040816325,74.0,46.60000000000002,35.33795928955078,5.0,baseline
301.0,178.0,143.9795918367347,216.0,177.0,115.0,28.9795918367347,101.0,62.0,46.13239288330078,5.0,baseline
307.0,236.0,132.79591836734693,181.0,162.0,119.0,13.795918367346928,62.0,43.0,23.977645874023438,5.0,baseline
308.0,272.0,133.71428571428572,193.0,169.0,118.0,15.714285714285722,75.0,51.0,24.712326049804688,5.0,baseline
313.0,309.0,160.9795918367347,237.0,223.2,119.0,41.9795918367347,118.0,104.19999999999999,79.12335205078125,5.0,baseline
316.0,126.0,141.69387755102042,181.0,162.2,120.0,21.69387755102042,61.0,42.19999999999999,35.321205139160156,5.0,baseline
319.0,228.0,147.30612244897958,196.0,174.2,123.0,24.30612244897958,73.0,51.19999999999999,39.263389587402344,5.0,baseline
323.0,266.0,145.46938775510205,219.0,188.4,119.5,25.969387755102048,99.5,68.9,50.42332458496094,5.0,baseline
329.0,295.0,164.20408163265307,255.0,215.60000000000002,120.0,44.20408163265307,135.0,95.60000000000002,82.53128051757812,5.0,baseline
336.0,233.0,133.3877551020408,185.0,154.4,119.0,14.387755102040813,66.0,35.400000000000006,26.545021057128906,5.0,baseline
341.0,251.0,139.12244897959184,206.0,168.4,118.0,21.122448979591837,88.0,50.400000000000006,41.18309020996094,5.0,baseline
352.0,193.0,140.9795918367347,199.0,174.2,117.0,23.9795918367347,82.0,57.19999999999999,46.208343505859375,5.0,baseline
366.0,343.0,131.28571428571428,169.0,149.60000000000002,120.5,10.785714285714278,48.5,29.100000000000023,21.290132522583008,5.0,bgsub_union
414.0,250.0,127.77551020408163,170.0,156.8,117.5,10.275510204081627,52.5,39.30000000000001,20.895179748535156,5.0,baseline
78.0,270.0,140.18367346938774,202.0,173.8,113.0,27.18367346938774,89.0,60.80000000000001,48.29560852050781,8.0,baseline
82.0,326.0,134.77551020408163,188.0,162.60000000000002,112.0,22.775510204081627,76.0,50.60000000000002,36.48046112060547,8.0,baseline
88.0,253.0,119.59183673469387,163.0,146.4,113.0,6.591836734693871,50.0,33.400000000000006,19.057525634765625,8.0,bgsub_union
90.0,199.0,124.42857142857143,169.0,147.4,115.0,9.42857142857143,54.0,32.400000000000006,22.072093963623047,8.0,bgsub_union
99.0,275.0,124.89795918367346,167.0,151.60000000000002,112.0,12.897959183673464,55.0,39.60000000000002,21.843360900878906,8.0,baseline
103.0,0.0,118.06896551724138,186.0,133.0,106.0,12.06896551724138,80.0,27.0,21.031593322753906,8.0,bgsub_union
106.0,173.0,128.40816326530611,182.0,159.60000000000002,117.0,11.408163265306115,65.0,42.60000000000002,32.16236877441406,8.0,baseline
109.0,212.0,149.79591836734693,249.0,197.2,118.0,31.79591836734693,131.0,79.19999999999999,69.46390533447266,8.0,baseline
110.0,357.0,124.44897959183673,185.0,154.60000000000002,113.0,11.448979591836732,72.0,41.60000000000002,25.688873291015625,8.0,baseline
112.0,302.0,137.83673469387756,220.0,167.0,118.0,19.83673469387756,102.0,49.0,41.02275848388672,8.0,baseline
114.0,266.0,157.3673469387755,219.0,207.0,115.0,42.36734693877551,104.0,92.0,70.25007629394531,8.0,baseline
115.0,197.0,134.77551020408163,179.0,164.2,113.0,21.775510204081627,66.0,51.19999999999999,34.32654571533203,8.0,baseline
120.0,241.0,136.69387755102042,179.0,164.60000000000002,118.0,18.69387755102042,61.0,46.60000000000002,34.81578063964844,8.0,baseline
123.0,12.0,117.44897959183673,152.0,138.60000000000002,104.0,13.448979591836732,48.0,34.60000000000002,20.210309982299805,8.0,bgsub_union
123.0,154.0,128.6734693877551,185.0,156.4,113.0,15.673469387755091,72.0,43.400000000000006,30.380264282226562,8.0,baseline
123.0,224.0,157.20408163265307,255.0,210.40000000000003,117.0,40.20408163265307,138.0,93.40000000000003,79.14386749267578,8.0,baseline
129.0,284.0,138.0408163265306,187.0,166.0,118.0,20.040816326530603,69.0,48.0,36.303550720214844,8.0,baseline
133.0,236.0,125.36734693877551,168.0,150.8,114.0,11.367346938775512,54.0,36.80000000000001,20.88116455078125,8.0,baseline
137.0,337.0,138.9387755102041,192.0,172.8,117.5,21.438775510204096,74.5,55.30000000000001,46.33502960205078,8.0,baseline
144.0,293.0,137.81632653061226,182.0,165.4,114.0,23.81632653061226,68.0,51.400000000000006,36.03318786621094,8.0,baseline
146.0,186.0,136.18367346938774,177.0,153.8,117.0,19.18367346938774,60.0,36.80000000000001,25.435012817382812,8.0,baseline
146.0,205.0,140.30612244897958,198.0,171.60000000000002,116.0,24.30612244897958,82.0,55.60000000000002,41.12455749511719,8.0,baseline
157.0,272.0,139.73469387755102,192.0,170.20000000000002,113.0,26.734693877551024,79.0,57.20000000000002,37.43370056152344,8.0,baseline
159.0,289.0,137.73469387755102,181.0,168.60000000000002,119.5,18.234693877551024,61.5,49.10000000000002,32.349151611328125,8.0,baseline
