y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
328.0,227.0,133.0612244897959,187.0,170.60000000000002,113.0,20.061224489795904,74.0,57.60000000000002,35.962425231933594,25.0,1.0,1.0,1.0,35.954978942871094,57.60000000000002,20.061224489795904,35.962425231933594,57.60000000000002,20.061224489795904,90.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9896687117368334,84,high,1.3866666666666712
328.0,276.0,156.0,224.0,209.2,117.0,39.0,107.0,92.19999999999999,73.28572845458984,25.0,1.0,1.0,1.0,71.93001556396484,92.19999999999999,39.0,73.28572845458984,92.19999999999999,39.0,91.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999869033499457,207,high,6.0
328.0,302.0,148.42857142857142,223.0,202.20000000000002,117.0,31.428571428571416,106.0,85.20000000000002,68.91731262207031,25.0,1.0,1.0,1.0,68.28052520751953,85.20000000000002,31.428571428571416,68.91731262207031,85.20000000000002,31.428571428571416,92.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999374266263007,83,high,5.066666666666671
331.0,141.0,125.81632653061224,171.0,150.40000000000003,111.0,14.816326530612244,60.0,39.400000000000034,30.507160186767578,25.0,1.0,1.0,1.0,30.507160186767578,39.400000000000034,14.816326530612244,29.610549926757812,39.400000000000034,14.816326530612244,93.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9258373986085083,80,low,-1.039999999999994
338.0,254.0,125.0,164.0,152.4,109.0,16.0,55.0,43.400000000000006,29.251392364501953,25.0,1.0,1.0,1.0,29.251392364501953,43.400000000000006,16.0,27.744400024414062,43.400000000000006,18.48979591836735,94.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9303844462110525,88,medium,-0.5066666666666644
346.0,229.0,128.53061224489795,182.0,168.60000000000002,110.0,18.530612244897952,72.0,58.60000000000002,40.439552307128906,25.0,1.0,1.0,1.0,40.439552307128906,58.60000000000002,18.530612244897952,39.562255859375,58.60000000000002,18.530612244897952,95.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9869780050287067,87,high,1.5200000000000045
373.0,175.0,137.55102040816325,187.0,173.0,108.0,29.551020408163254,79.0,65.0,45.90983581542969,25.0,1.0,1.0,1.0,45.47561264038086,65.0,29.551020408163254,45.90983581542969,65.0,29.551020408163254,96.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9981668641299575,196,high,2.373333333333335
387.0,251.0,134.77551020408163,193.0,169.4,112.0,22.775510204081627,81.0,57.400000000000006,38.83488082885742,25.0,1.0,1.0,1.0,38.83488082885742,57.400000000000006,22.775510204081627,38.73500061035156,57.400000000000006,22.775510204081627,97.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9937116890128553,197,high,1.3600000000000023
73.0,309.0,132.51020408163265,181.0,160.8,112.0,20.51020408163265,69.0,48.80000000000001,40.89354705810547,26.0,1.0,1.0,1.0,40.89019775390625,48.80000000000001,20.51020408163265,40.89354705810547,48.80000000000001,20.51020408163265,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9883921048379608,2,medium,0.21333333333333637
75.0,268.0,132.6530612244898,170.0,158.2,113.0,19.65306122448979,57.0,45.19999999999999,30.73810577392578,26.0,1.0,1.0,1.0,30.73810577392578,45.19999999999999,19.65306122448979,29.84564971923828,45.19999999999999,19.65306122448979,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9732303435622179,0,medium,-0.26666666666666666
83.0,287.0,135.79591836734693,192.0,168.0,113.0,22.79591836734693,79.0,55.0,44.37727355957031,26.0,1.0,1.0,1.0,44.37727355957031,55.0,22.79591836734693,44.344032287597656,55.0,22.79591836734693,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.995363462051674,3,high,1.0400000000000016
92.0,267.0,124.46938775510205,174.0,157.60000000000002,115.0,9.469387755102048,59.0,42.60000000000002,26.753313064575195,26.0,1.0,1.0,1.0,26.753313064575195,42.60000000000002,9.469387755102048,24.87195587158203,42.60000000000002,9.469387755102048,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8837445588072838,173,low,-0.6133333333333287
93.0,360.0,128.9387755102041,175.0,147.8,113.0,15.938775510204096,62.0,34.80000000000001,23.508758544921875,26.0,1.0,1.0,1.0,23.46045684814453,34.80000000000001,15.938775510204096,23.508758544921875,34.80000000000001,15.938775510204096,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9114093344552254,174,low,-1.6533333333333302
95.0,247.0,147.6326530612245,230.0,191.0,109.0,38.63265306122449,121.0,82.0,66.87592315673828,26.0,1.0,1.0,1.0,66.5281982421875,82.0,38.63265306122449,66.87592315673828,82.0,38.63265306122449,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999467744614056,6,high,4.6400000000000015
96.0,181.0,125.18367346938776,162.0,151.0,112.0,13.183673469387756,50.0,39.0,25.77092170715332,26.0,1.0,1.0,1.0,25.77092170715332,39.0,13.183673469387756,25.3155517578125,39.0,13.448979591836732,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8913437313481665,4,low,-1.0933333333333317
108.0,236.0,154.79591836734693,252.0,197.0,114.0,40.79591836734693,138.0,83.0,71.26811981201172,26.0,1.0,1.0,1.0,70.51314544677734,83.0,40.79591836734693,71.26811981201172,83.0,40.79591836734693,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999838144693928,9,high,4.773333333333335
111.0,213.0,147.0408163265306,197.0,183.20000000000002,113.0,34.0408163265306,84.0,70.20000000000002,51.557891845703125,26.0,1.0,1.0,1.0,51.01488494873047,70.20000000000002,34.0408163265306,51.557891845703125,70.20000000000002,34.0408163265306,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996474414644082,1,high,3.0666666666666704
114.0,273.0,135.46938775510205,232.0,169.4,112.5,22.969387755102048,119.5,56.900000000000006,41.650970458984375,26.0,1.0,1.0,1.0,41.650970458984375,56.900000000000006,22.969387755102048,41.64996337890625,56.900000000000006,22.969387755102048,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9963193067802453,11,high,1.2933333333333357
120.0,245.0,132.0612244897959,195.0,161.0,117.5,14.561224489795904,77.5,43.5,29.31051254272461,26.0,1.0,1.0,1.0,29.31051254272461,43.5,14.561224489795904,29.294204711914062,43.5,14.561224489795904,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9657501183681756,8,medium,-0.4933333333333318
122.0,166.0,124.04081632653062,186.0,142.0,113.0,11.040816326530617,73.0,29.0,28.675060272216797,26.0,1.0,1.0,1.0,28.675060272216797,29.0,11.040816326530617,28.507339477539062,29.0,11.040816326530617,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8595790334012862,10,low,-2.426666666666665
124.0,204.0,127.63265306122449,176.0,154.8,114.0,13.632653061224488,62.0,40.80000000000001,28.5399227142334,26.0,1.0,1.0,1.0,28.5399227142334,40.80000000000001,13.632653061224488,28.300872802734375,40.80000000000001,13.632653061224488,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9312115128072682,7,low,-0.8533333333333303
124.0,227.0,126.26530612244898,181.0,153.0,113.0,13.265306122448976,68.0,40.0,27.46143341064453,26.0,1.0,1.0,1.0,27.46143341064453,40.0,13.265306122448976,26.840110778808594,40.0,13.265306122448976,13.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9178672158481406,210,low,-0.9599999999999985
137.0,278.0,132.75510204081633,182.0,159.8,114.0,18.755102040816325,68.0,45.80000000000001,29.849239349365234,26.0,1.0,1.0,1.0,29.849239349365234,45.80000000000001,18.755102040816325,29.559127807617188,45.80000000000001,18.755102040816325,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.974260282229254,16,medium,-0.18666666666666362
141.0,335.0,135.42857142857142,208.0,171.4,114.0,21.428571428571416,94.0,57.400000000000006,40.35243225097656,26.0,1.0,1.0,1.0,40.35243225097656,57.400000000000006,21.428571428571416,39.671409606933594,57.400000000000006,21.428571428571416,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9947580790366547,186,high,1.3600000000000023
148.0,177.0,127.22448979591837,177.0,167.2,112.0,15.224489795918373,65.0,55.19999999999999,36.890968322753906,26.0,1.0,1.0,1.0,36.890968322753906,55.19999999999999,15.224489795918373,35.89983367919922,55.19999999999999,15.224489795918373,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9749812550659698,106,high,1.0666666666666667
148.0,207.0,139.44897959183675,203.0,175.4,112.0,27.448979591836746,91.0,63.400000000000006,46.88806915283203,26.0,1.0,1.0,1.0,46.8648567199707,63.400000000000006,27.448979591836746,46.88806915283203,63.400000000000006,27.448979591836746,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9984732378040168,14,high,2.1600000000000024
155.0,259.0,129.81632653061226,176.0,158.0,113.0,16.81632653061226,63.0,45.0,31.4534912109375,26.0,1.0,1.0,1.0,31.4534912109375,45.0,16.81632653061226,31.05767822265625,45.0,16.81632653061226,18.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9639469169016243,17,medium,-0.29333333333333184
155.0,292.0,139.91836734693877,184.0,173.2,115.0,24.918367346938766,69.0,58.19999999999999,40.631996154785156,26.0,1.0,1.0,1.0,40.17168426513672,58.19999999999999,24.918367346938766,40.631996154785156,58.19999999999999,24.918367346938766,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9965546915761595,15,high,1.4666666666666666
160.0,342.0,124.12244897959184,174.0,154.0,112.0,12.122448979591837,62.0,42.0,28.108537673950195,26.0,1.0,1.0,1.0,28.108537673950195,42.0,12.122448979591837,26.792282104492188,42.0,13.42857142857143,20.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9040232390343874,24,low,-0.6933333333333318
161.0,129.0,145.0408163265306,202.0,181.60000000000002,112.0,33.0408163265306,90.0,69.60000000000002,56.568580627441406,26.0,1.0,1.0,1.0,55.83635711669922,69.60000000000002,33.0408163265306,56.568580627441406,69.60000000000002,33.0408163265306,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996727825387809,19,high,2.9866666666666712
161.0,199.0,164.9591836734694,254.0,222.60000000000002,114.0,50.9591836734694,140.0,108.60000000000002,86.55135345458984,26.0,1.0,1.0,1.0,85.46575164794922,108.60000000000002,50.9591836734694,86.55135345458984,108.60000000000002,50.9591836734694,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999993741649136,154,high,8.186666666666671
168.0,258.0,128.28571428571428,168.0,148.2,115.0,13.285714285714278,53.0,33.19999999999999,23.106678009033203,26.0,1.0,1.0,1.0,23.106678009033203,33.19999999999999,13.285714285714278,22.69348907470703,33.19999999999999,13.285714285714278,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8789318109481342,117,low,-1.8666666666666667
172.0,247.0,129.51020408163265,186.0,163.8,117.0,12.51020408163265,69.0,46.80000000000001,31.679651260375977,26.0,1.0,1.0,1.0,31.679651260375977,46.80000000000001,12.51020408163265,31.48431396484375,46.80000000000001,12.51020408163265,25.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9603569996375256,20,medium,-0.053333333333330304
174.0,179.0,134.9795918367347,218.0,179.2,112.0,22.9795918367347,106.0,67.19999999999999,49.060665130615234,26.0,1.0,1.0,1.0,49.060665130615234,67.19999999999999,22.9795918367347,48.697540283203125,67.19999999999999,22.9795918367347,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.998052701697836,229,high,2.6666666666666665
178.0,342.0,148.46938775510205,234.0,187.20000000000002,115.0,33.46938775510205,119.0,72.20000000000002,50.16484069824219,26.0,1.0,1.0,1.0,49.3099365234375,72.20000000000002,33.46938775510205,50.16484069824219,72.20000000000002,33.46938775510205,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997605776874329,179,high,3.333333333333337
181.0,160.0,124.42857142857143,159.0,149.0,113.0,11.42857142857143,46.0,36.0,22.2365665435791,26.0,1.0,1.0,1.0,22.2365665435791,36.0,11.42857142857143,20.768470764160156,36.0,11.42857142857143,28.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8297119909663428,230,low,-1.4933333333333318
181.0,219.0,125.81632653061224,167.0,156.0,113.5,12.316326530612244,53.5,42.5,23.823265075683594,26.0,1.0,1.0,1.0,23.823265075683594,42.5,12.316326530612244,21.61939239501953,42.5,12.316326530612244,29.0,1.0,1.0,1.0,1.0,4.0,1.0,0.88766982045574,202,low,-0.6266666666666652
185.0,251.0,139.6122448979592,192.0,173.2,117.0,22.612244897959187,75.0,56.19999999999999,35.46672058105469,26.0,1.0,1.0,1.0,35.46672058105469,56.19999999999999,22.612244897959187,35.307464599609375,56.19999999999999,22.612244897959187,30.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9946213621620623,29,high,1.2
186.0,198.0,135.6326530612245,191.0,170.0,114.5,21.132653061224488,76.5,55.5,35.19368362426758,26.0,1.0,1.0,1.0,35.19368362426758,55.5,21.132653061224488,34.688026428222656,55.5,21.132653061224488,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9913745532699557,28,high,1.1066666666666682
188.0,278.0,133.91836734693877,175.0,163.4,119.0,14.918367346938766,56.0,44.400000000000006,30.730926513671875,26.0,1.0,1.0,1.0,30.730926513671875,44.400000000000006,14.918367346938766,27.98625946044922,44.400000000000006,14.918367346938766,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9683530006614761,132,medium,-0.3733333333333311
190.0,313.0,133.42857142857142,176.0,158.2,117.5,15.928571428571416,58.5,40.69999999999999,27.91297149658203,26.0,1.0,1.0,1.0,27.761425018310547,40.69999999999999,15.928571428571416,27.91297149658203,40.69999999999999,15.928571428571416,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9603331893226967,27,low,-0.8666666666666667
194.0,241.0,137.6530612244898,190.0,172.60000000000002,115.0,22.65306122448979,75.0,57.60000000000002,34.971920013427734,26.0,1.0,1.0,1.0,34.971920013427734,57.60000000000002,22.65306122448979,34.4818115234375,57.60000000000002,22.65306122448979,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9936786496464965,32,high,1.3866666666666712
200.0,274.0,131.0612244897959,185.0,168.0,118.0,13.061224489795904,67.0,50.0,26.897315979003906,26.0,1.0,1.0,1.0,26.897315979003906,50.0,13.061224489795904,25.070709228515625,50.0,13.061224489795904,36.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9594070370051144,33,medium,0.37333333333333485
203.0,164.0,135.89795918367346,191.0,168.2,114.0,21.897959183673464,77.0,54.19999999999999,39.161624908447266,26.0,1.0,1.0,1.0,39.161624908447266,54.19999999999999,21.897959183673464,38.63499450683594,54.19999999999999,21.897959183673464,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9932146203423727,34,high,0.9333333333333333
206.0,242.0,146.3673469387755,195.0,181.0,114.0,32.36734693877551,81.0,67.0,45.31158447265625,26.0,1.0,1.0,1.0,44.90410232543945,67.0,32.36734693877551,45.31158447265625,67.0,32.36734693877551,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9993335746981252,35,high,2.6400000000000015
209.0,194.0,154.73469387755102,240.0,204.4,118.0,36.734693877551024,122.0,86.4,67.81946563720703,26.0,1.0,1.0,1.0,66.70169830322266,86.4,36.734693877551024,67.81946563720703,86.4,36.734693877551024,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999756607056722,37,high,5.226666666666669
209.0,305.0,129.42857142857142,180.0,156.2,115.0,14.428571428571416,65.0,41.19999999999999,25.94803237915039,26.0,1.0,1.0,1.0,25.94803237915039,41.19999999999999,14.428571428571416,24.944076538085938,41.19999999999999,14.428571428571416,40.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9224720950533789,36,low,-0.8
212.0,279.0,126.26530612244898,170.0,152.8,115.0,11.265306122448976,55.0,37.80000000000001,23.291181564331055,26.0,1.0,1.0,1.0,23.291181564331055,37.80000000000001,11.265306122448976,21.69141387939453,41.19999999999999,15.265306122448976,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8811157929662455,99,low,-1.2533333333333303
217.0,136.0,132.16326530612244,198.0,162.60000000000002,110.0,22.16326530612244,88.0,52.60000000000002,39.625083923339844,26.0,1.0,1.0,1.0,39.625083923339844,52.60000000000002,22.16326530612244,39.499732971191406,52.60000000000002,22.16326530612244,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9911217300044619,38,high,0.7200000000000045
221.0,196.0,138.24489795918367,191.0,170.0,118.0,20.244897959183675,73.0,52.0,35.49828338623047,26.0,1.0,1.0,1.0,35.0380744934082,52.0,20.244897959183675,35.49828338623047,52.0,20.244897959183675,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9918644146936405,149,medium,0.6400000000000016
221.0,300.0,134.14285714285714,190.0,158.4,117.0,17.14285714285714,73.0,41.400000000000006,33.18822479248047,26.0,1.0,1.0,1.0,33.18822479248047,41.400000000000006,17.14285714285714,33.05828857421875,41.400000000000006,17.14285714285714,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.977205777058494,41,low,-0.7733333333333311
223.0,173.0,129.57142857142858,181.0,154.4,112.5,17.071428571428584,68.5,41.900000000000006,24.312772750854492,26.0,1.0,1.0,1.0,24.312772750854492,41.900000000000006,17.071428571428584,22.08110809326172,41.900000000000006,17.071428571428584,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9411446110828118,182,low,-0.7066666666666644
226.0,237.0,138.9795918367347,195.0,163.4,119.0,19.9795918367347,76.0,44.400000000000006,33.516441345214844,26.0,1.0,1.0,1.0,33.516441345214844,44.400000000000006,19.9795918367347,33.511810302734375,44.400000000000006,19.9795918367347,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9890135705916668,47,medium,-0.3733333333333311
226.0,278.0,130.75510204081633,174.0,154.8,117.0,13.755102040816325,57.0,37.80000000000001,23.452547073364258,26.0,1.0,1.0,1.0,23.452547073364258,37.80000000000001,13.755102040816325,22.948837280273438,36.80000000000001,12.448979591836746,47.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9475182051556942,231,low,-1.2533333333333303
227.0,325.0,128.53061224489795,167.0,156.4,115.0,13.530612244897952,52.0,41.400000000000006,23.368698120117188,26.0,1.0,1.0,1.0,23.368698120117188,41.400000000000006,13.530612244897952,22.735275268554688,41.400000000000006,13.530612244897952,48.0,1.0,1.0,1.0,1.0,4.0,1.0,0.910797378402835,45,low,-0.7733333333333311
228.0,104.0,126.18367346938776,175.0,159.0,112.0,14.183673469387756,63.0,47.0,37.24687576293945,26.0,1.0,1.0,1.0,37.24687576293945,47.0,14.183673469387756,36.63739013671875,47.0,14.183673469387756,49.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9616733820806793,43,medium,-0.026666666666665152
228.0,204.0,128.44897959183675,167.0,152.2,117.0,11.448979591836746,50.0,35.19999999999999,23.63849449157715,26.0,1.0,1.0,1.0,23.63849449157715,35.19999999999999,11.448979591836746,21.913536071777344,35.19999999999999,11.448979591836746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904155931850368,183,low,-1.6
232.0,154.0,149.57142857142858,242.0,186.4,115.0,34.571428571428584,127.0,71.4,63.79035186767578,26.0,1.0,1.0,1.0,63.03779220581055,71.4,34.571428571428584,63.79035186767578,71.4,34.571428571428584,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999090120699003,40,high,3.226666666666669
234.0,121.0,130.10204081632654,180.0,153.2,108.0,22.102040816326536,72.0,45.19999999999999,32.77437210083008,26.0,1.0,1.0,1.0,32.77437210083008,45.19999999999999,22.102040816326536,32.51734161376953,45.19999999999999,22.102040816326536,52.0,1.0,1.0,1.0,1.0,4.0,1.0,0.976370844838106,46,medium,-0.26666666666666666
234.0,302.0,132.81632653061226,192.0,165.4,117.0,15.816326530612258,75.0,48.400000000000006,29.08601951599121,26.0,1.0,1.0,1.0,29.08601951599121,48.400000000000006,15.816326530612258,27.67900848388672,48.400000000000006,15.816326530612258,53.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9732663081367795,48,medium,0.16000000000000228
235.0,231.0,139.89795918367346,203.0,169.0,117.0,22.897959183673464,86.0,52.0,38.31074142456055,26.0,1.0,1.0,1.0,38.31074142456055,52.0,22.897959183673464,37.95524597167969,52.0,22.897959183673464,54.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9952965957745445,205,medium,0.6400000000000016
235.0,281.0,132.40816326530611,163.0,157.0,117.0,15.408163265306115,46.0,40.0,24.247451782226562,26.0,1.0,1.0,1.0,24.247451782226562,40.0,15.408163265306115,23.289222717285156,40.0,15.408163265306115,55.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9578658835721514,49,low,-0.9599999999999985
236.0,257.0,134.51020408163265,164.0,154.60000000000002,117.0,17.51020408163265,47.0,37.60000000000002,25.87358856201172,26.0,1.0,1.0,1.0,25.87358856201172,37.60000000000002,17.51020408163265,25.8177490234375,37.60000000000002,17.51020408163265,56.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9690848326017544,166,low,-1.2799999999999954
242.0,209.0,127.26530612244898,174.0,153.2,115.0,12.265306122448976,59.0,38.19999999999999,24.694454193115234,26.0,1.0,1.0,1.0,24.694454193115234,38.19999999999999,12.265306122448976,24.09680938720703,38.19999999999999,12.265306122448976,57.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8967369617627654,219,low,-1.2
249.0,174.0,131.89795918367346,197.0,158.4,119.0,12.897959183673464,78.0,39.400000000000006,29.363819122314453,26.0,1.0,1.0,1.0,29.363819122314453,39.400000000000006,12.897959183673464,29.068008422851562,39.400000000000006,12.897959183673464,58.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9567542351515703,52,low,-1.0399999999999978
256.0,241.0,129.44897959183675,174.0,151.4,117.0,12.448979591836746,57.0,34.400000000000006,22.168588638305664,26.0,1.0,1.0,1.0,22.168588638305664,34.400000000000006,12.448979591836746,20.452194213867188,34.400000000000006,12.448979591836746,60.0,0.0,1.0,1.0,1.0,3.0,1.0,0.8940893239057439,184,low,-1.7066666666666643
260.0,125.0,143.81632653061226,241.0,176.0,112.0,31.81632653061226,129.0,64.0,57.40843963623047,26.0,1.0,1.0,1.0,56.70716094970703,64.0,31.81632653061226,57.40843963623047,64.0,31.81632653061226,61.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996709975190553,150,high,2.2400000000000015
261.0,308.0,151.6734693877551,208.0,191.20000000000002,113.0,38.67346938775509,95.0,78.20000000000002,58.02192687988281,26.0,1.0,1.0,1.0,57.3091926574707,78.20000000000002,38.67346938775509,58.02192687988281,78.20000000000002,38.67346938775509,62.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999132238261363,60,high,4.133333333333337
261.0,321.0,156.0408163265306,218.0,189.0,118.0,38.0408163265306,100.0,71.0,62.2593994140625,26.0,1.0,1.0,1.0,61.3025016784668,71.0,38.0408163265306,62.2593994140625,71.0,38.0408163265306,63.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999941163522382,56,high,3.1733333333333347
262.0,178.0,134.28571428571428,175.0,163.40000000000003,115.0,19.285714285714278,60.0,48.400000000000034,32.350215911865234,26.0,1.0,1.0,1.0,32.350215911865234,48.400000000000034,19.285714285714278,32.237640380859375,48.400000000000034,19.285714285714278,64.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9815812411084031,55,medium,0.16000000000000605
263.0,284.0,140.77551020408163,193.0,174.2,117.0,23.775510204081627,76.0,57.19999999999999,39.66706085205078,26.0,1.0,1.0,1.0,39.52276611328125,57.19999999999999,23.775510204081627,39.66706085205078,57.19999999999999,23.775510204081627,65.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9965525506347743,62,high,1.3333333333333333
264.0,219.0,133.28571428571428,173.0,158.0,114.0,19.285714285714278,59.0,44.0,26.767412185668945,26.0,1.0,1.0,1.0,26.767412185668945,44.0,19.285714285714278,25.87139892578125,44.0,19.285714285714278,66.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9671336691900713,58,medium,-0.42666666666666514
265.0,231.0,138.6734693877551,201.0,169.40000000000003,115.0,23.67346938775509,86.0,54.400000000000034,36.269935607910156,26.0,1.0,1.0,1.0,36.269935607910156,54.400000000000034,23.67346938775509,35.839866638183594,54.400000000000034,23.67346938775509,67.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9947735486283249,61,high,0.9600000000000061
268.0,263.0,153.69387755102042,230.0,182.8,116.0,37.69387755102042,114.0,66.80000000000001,55.12255096435547,26.0,1.0,1.0,1.0,54.4195442199707,66.80000000000001,37.69387755102042,55.12255096435547,66.80000000000001,37.69387755102042,68.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998845651338498,65,high,2.6133333333333364
277.0,136.0,125.73469387755102,170.0,149.8,112.0,13.734693877551024,58.0,37.80000000000001,23.65924644470215,26.0,1.0,1.0,1.0,23.65924644470215,37.80000000000001,13.734693877551024,22.19671630859375,37.80000000000001,13.061224489795919,69.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8854123135074699,223,low,-1.2533333333333303
277.0,176.0,142.9387755102041,201.0,174.4,113.0,29.938775510204096,88.0,61.400000000000006,46.77803039550781,26.0,1.0,1.0,1.0,46.556697845458984,61.400000000000006,29.938775510204096,46.77803039550781,61.400000000000006,29.938775510204096,70.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989058465682915,66,high,1.8933333333333355
277.0,226.0,138.20408163265307,192.0,170.60000000000002,118.0,20.20408163265307,74.0,52.60000000000002,39.42097473144531,26.0,1.0,1.0,1.0,39.368011474609375,52.60000000000002,20.20408163265307,39.42097473144531,52.60000000000002,20.20408163265307,71.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9936902392010638,68,high,0.7200000000000045
279.0,212.0,155.69387755102042,224.0,202.4,114.0,41.69387755102042,110.0,88.4,68.38179779052734,26.0,1.0,1.0,1.0,67.65247344970703,88.4,41.69387755102042,68.38179779052734,88.4,41.69387755102042,72.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999826232715051,70,high,5.493333333333336
280.0,154.0,135.40816326530611,175.0,157.60000000000002,115.0,20.408163265306115,60.0,42.60000000000002,29.816787719726562,26.0,1.0,1.0,1.0,29.475629806518555,42.60000000000002,20.408163265306115,29.816787719726562,42.60000000000002,20.408163265306115,73.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9774577264311761,67,low,-0.6133333333333287
284.0,139.0,129.0408163265306,167.0,159.0,113.0,16.040816326530603,54.0,46.0,26.18918800354004,26.0,1.0,1.0,1.0,26.18918800354004,46.0,16.040816326530603,25.164230346679688,46.0,16.040816326530603,74.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9442879481907458,63,medium,-0.15999999999999848
285.0,247.0,138.91836734693877,207.0,179.0,113.0,25.918367346938766,94.0,66.0,47.60227966308594,26.0,1.0,1.0,1.0,47.60227966308594,66.0,25.918367346938766,46.88243103027344,66.0,25.918367346938766,75.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9985173777168307,74,high,2.506666666666668
286.0,333.0,128.3265306122449,177.0,152.0,117.0,11.326530612244909,60.0,35.0,24.772993087768555,26.0,1.0,1.0,1.0,24.772993087768555,35.0,11.326530612244909,24.51837158203125,35.0,11.326530612244909,77.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8924554720798172,69,low,-1.6266666666666652
