y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
193.0,244.0,142.26530612244898,173.0,165.4,115.0,27.265306122448976,58.0,50.400000000000006,31.323013305664062,12.0,1.0,1.0,1.0,30.537553787231445,50.400000000000006,27.265306122448976,31.323013305664062,50.400000000000006,27.265306122448976,37.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9917445679652934
197.0,169.0,136.3673469387755,185.0,159.0,112.0,24.367346938775512,73.0,47.0,34.31542205810547,12.0,1.0,1.0,1.0,34.31542205810547,47.0,24.367346938775512,34.27104187011719,47.0,24.367346938775512,38.0,1.0,0.0,1.0,0.0,2.0,1.0,0.986431278083646
198.0,282.0,132.18367346938774,209.0,159.0,118.0,14.183673469387742,91.0,41.0,27.688785552978516,12.0,1.0,1.0,1.0,27.688785552978516,41.0,14.183673469387742,26.79235076904297,42.400000000000034,17.897959183673464,39.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9551615583786262
201.0,257.0,131.18367346938774,177.0,156.2,115.0,16.18367346938774,62.0,41.19999999999999,20.81105613708496,12.0,1.0,1.0,1.0,20.81105613708496,41.19999999999999,16.18367346938774,20.551536560058594,41.19999999999999,16.18367346938774,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403713241169578
204.0,197.0,148.6326530612245,209.0,185.60000000000002,116.0,32.63265306122449,93.0,69.60000000000002,56.76844787597656,12.0,1.0,1.0,1.0,55.84518051147461,69.60000000000002,32.63265306122449,56.76844787597656,69.60000000000002,32.63265306122449,41.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9996906181180982
204.0,246.0,143.46938775510205,204.0,171.0,114.0,29.469387755102048,90.0,57.0,40.35273742675781,12.0,1.0,1.0,1.0,40.12083435058594,57.0,29.469387755102048,40.35273742675781,57.0,29.469387755102048,42.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9976251167091393
206.0,304.0,125.91836734693878,174.0,154.0,117.0,8.91836734693878,57.0,37.0,24.267736434936523,12.0,1.0,1.0,1.0,24.267736434936523,37.0,8.91836734693878,23.125686645507812,37.0,8.91836734693878,43.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8163385497587179
211.0,183.0,121.22448979591837,162.0,149.4,114.0,7.224489795918373,48.0,35.400000000000006,21.935440063476562,12.0,1.0,1.0,1.0,21.935440063476562,35.400000000000006,7.224489795918373,20.356727600097656,35.400000000000006,7.224489795918373,44.0,1.0,0.0,1.0,0.0,2.0,1.0,0.6682108703294535
212.0,140.0,136.55102040816325,213.0,177.00000000000003,112.0,24.551020408163254,101.0,65.00000000000003,51.12077713012695,12.0,1.0,1.0,1.0,51.12077713012695,65.00000000000003,24.551020408163254,50.83941650390625,65.00000000000003,24.551020408163254,45.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9978978214474207
217.0,199.0,134.0204081632653,195.0,159.0,110.0,24.0204081632653,85.0,49.0,32.90431594848633,12.0,1.0,1.0,1.0,32.90431594848633,49.0,24.0204081632653,32.523414611816406,49.0,24.0204081632653,46.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9843219513886614
218.0,302.0,137.08163265306123,202.0,173.60000000000002,115.0,22.081632653061234,87.0,58.60000000000002,38.489662170410156,12.0,1.0,1.0,1.0,38.489662170410156,58.60000000000002,22.081632653061234,37.95435333251953,58.60000000000002,22.081632653061234,47.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9934451207292949
219.0,175.0,128.08163265306123,193.0,161.80000000000004,114.0,14.081632653061234,79.0,47.80000000000004,36.792030334472656,12.0,1.0,1.0,1.0,36.792030334472656,47.80000000000004,14.081632653061234,35.64140319824219,47.80000000000004,14.081632653061234,48.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9619949326958753
220.0,100.0,128.08163265306123,176.0,160.4,108.5,19.581632653061234,67.5,51.900000000000006,39.49788284301758,12.0,1.0,1.0,1.0,39.49788284301758,51.900000000000006,19.581632653061234,39.28193664550781,51.900000000000006,19.581632653061234,49.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9762111255345101
220.0,158.0,149.08163265306123,231.0,196.4,114.5,34.581632653061234,116.5,81.9,65.46654510498047,12.0,1.0,1.0,1.0,64.7502670288086,81.9,34.581632653061234,65.46654510498047,81.9,34.581632653061234,50.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999142525700637
222.0,243.0,136.59183673469389,180.0,160.0,113.5,23.091836734693885,66.5,46.5,27.543825149536133,12.0,1.0,1.0,1.0,27.543825149536133,46.5,23.091836734693885,27.277984619140625,46.5,23.091836734693885,51.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9778279245521937
225.0,207.0,130.85714285714286,179.0,149.8,113.0,17.85714285714286,66.0,36.80000000000001,25.543363571166992,12.0,1.0,1.0,1.0,25.543363571166992,36.80000000000001,17.85714285714286,24.703201293945312,36.80000000000001,17.85714285714286,52.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9254406469775104
227.0,128.0,128.12244897959184,187.0,156.4,112.0,16.122448979591837,75.0,44.400000000000006,34.089908599853516,12.0,1.0,1.0,1.0,34.089908599853516,44.400000000000006,16.122448979591837,33.84147644042969,44.400000000000006,16.122448979591837,53.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9540312507512236
231.0,235.0,135.89795918367346,182.0,165.60000000000002,114.0,21.897959183673464,68.0,51.60000000000002,32.25949478149414,12.0,1.0,1.0,1.0,32.25949478149414,51.60000000000002,21.897959183673464,31.82575225830078,51.60000000000002,21.897959183673464,54.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9842016948587996
232.0,306.0,140.6326530612245,197.0,169.4,112.0,28.632653061224488,85.0,57.400000000000006,40.3033447265625,12.0,1.0,1.0,1.0,40.3033447265625,57.400000000000006,28.632653061224488,40.27668762207031,57.400000000000006,28.632653061224488,55.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9967010872095777
233.0,282.0,127.6938775510204,185.0,153.8,112.5,15.193877551020407,72.5,41.30000000000001,24.304285049438477,12.0,1.0,1.0,1.0,24.304285049438477,41.30000000000001,15.193877551020407,23.143455505371094,41.30000000000001,15.193877551020407,56.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9040804089195643
238.0,212.0,130.08163265306123,180.0,162.0,118.0,12.081632653061234,62.0,44.0,26.68206787109375,12.0,1.0,1.0,1.0,26.68206787109375,44.0,12.081632653061234,25.13361358642578,44.0,12.081632653061234,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467867306641101
244.0,178.0,128.9795918367347,184.0,164.0,113.0,15.979591836734699,71.0,51.0,35.319252014160156,12.0,1.0,1.0,1.0,35.319252014160156,51.0,15.979591836734699,34.77232360839844,51.0,18.122448979591837,58.0,1.0,0.0,1.0,0.0,2.0,1.0,0.968825032309225
245.0,162.0,130.22448979591837,176.0,147.2,113.0,17.224489795918373,63.0,34.19999999999999,23.260400772094727,12.0,1.0,1.0,1.0,23.260400772094727,34.19999999999999,17.224489795918373,23.126876831054688,34.19999999999999,17.224489795918373,59.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8993500513270407
251.0,249.0,127.46938775510205,173.0,153.8,117.0,10.469387755102048,56.0,36.80000000000001,21.5838565826416,12.0,0.0,1.0,0.0,21.5838565826416,36.80000000000001,10.469387755102048,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4820788259106184
254.0,192.0,125.20408163265306,176.0,147.2,113.0,12.204081632653057,63.0,34.19999999999999,22.27617073059082,12.0,1.0,1.0,1.0,22.27617073059082,34.19999999999999,12.204081632653057,20.712371826171875,34.19999999999999,12.204081632653057,60.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8032135136271333
255.0,358.0,123.91836734693878,163.0,152.0,110.0,13.91836734693878,53.0,42.0,27.40795135498047,12.0,1.0,1.0,1.0,27.40795135498047,42.0,13.91836734693878,26.257904052734375,40.60000000000002,16.102040816326536,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116273669035946
256.0,180.0,133.3469387755102,175.0,165.0,112.0,21.34693877551021,63.0,53.0,34.413185119628906,12.0,1.0,1.0,1.0,34.396610260009766,53.0,21.34693877551021,34.413185119628906,53.0,21.34693877551021,62.0,1.0,0.0,1.0,0.0,2.0,1.0,0.982131444070712
256.0,320.0,163.0204081632653,245.0,221.00000000000003,117.0,46.0204081632653,128.0,104.00000000000003,86.29009246826172,12.0,1.0,1.0,1.0,85.16246032714844,104.00000000000003,46.0204081632653,86.29009246826172,104.00000000000003,46.0204081632653,63.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999983119696656
257.0,307.0,147.6122448979592,225.0,195.20000000000005,114.0,33.61224489795919,111.0,81.20000000000005,61.53730010986328,12.0,1.0,1.0,1.0,61.02346420288086,81.20000000000005,33.61224489795919,61.53730010986328,81.20000000000005,33.61224489795919,64.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9998623254309685
259.0,242.0,135.6530612244898,196.0,168.0,117.0,18.65306122448979,79.0,51.0,31.21026039123535,12.0,1.0,1.0,1.0,31.21026039123535,51.0,18.65306122448979,29.99066925048828,51.0,18.65306122448979,65.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9811813479066539
260.0,227.0,124.65306122448979,173.0,157.2,115.0,9.65306122448979,58.0,42.19999999999999,21.323888778686523,12.0,0.0,1.0,0.0,21.323888778686523,42.19999999999999,9.65306122448979,0.0,0.0,0.0,101.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4539392423458069
261.0,285.0,132.0612244897959,190.0,162.60000000000002,112.5,19.561224489795904,77.5,50.10000000000002,32.07681655883789,12.0,1.0,1.0,1.0,32.07681655883789,50.10000000000002,19.561224489795904,31.302963256835938,50.10000000000002,19.561224489795904,66.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9751984510366459
263.0,115.0,156.0,229.0,192.20000000000002,112.0,44.0,117.0,80.20000000000002,73.11061096191406,12.0,1.0,1.0,1.0,71.94767761230469,80.20000000000002,44.0,73.11061096191406,80.20000000000002,44.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999868255089045
267.0,184.0,142.79591836734693,207.0,180.40000000000003,110.0,32.79591836734693,97.0,70.40000000000003,50.85076141357422,12.0,1.0,1.0,1.0,50.57090759277344,70.40000000000003,32.79591836734693,50.85076141357422,70.40000000000003,32.79591836734693,68.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9993139043681186
267.0,197.0,122.53061224489795,175.0,144.8,112.0,10.530612244897952,63.0,32.80000000000001,25.856733322143555,12.0,1.0,1.0,1.0,25.856733322143555,32.80000000000001,10.530612244897952,24.34552001953125,32.80000000000001,10.530612244897952,69.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7871798328074489
268.0,265.0,146.3265306122449,201.0,193.4,118.0,28.32653061224491,83.0,75.4,55.15290832519531,12.0,1.0,1.0,1.0,54.71897888183594,75.4,28.32653061224491,55.15290832519531,75.4,28.32653061224491,70.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9995528788271402
270.0,140.0,132.3673469387755,190.0,164.0,113.0,19.367346938775512,77.0,51.0,36.638519287109375,12.0,1.0,1.0,1.0,36.638519287109375,51.0,19.367346938775512,35.76988220214844,51.0,21.0,71.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9823507803430074
271.0,237.0,131.75510204081633,174.0,159.60000000000002,115.0,16.755102040816325,59.0,44.60000000000002,31.46729278564453,12.0,1.0,1.0,1.0,31.46729278564453,44.60000000000002,16.755102040816325,31.072975158691406,44.60000000000002,16.755102040816325,72.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9578844065674681
273.0,153.0,137.53061224489795,192.0,165.0,114.0,23.530612244897952,78.0,51.0,35.749168395996094,12.0,1.0,1.0,1.0,35.04446029663086,51.0,23.530612244897952,35.749168395996094,51.0,23.530612244897952,73.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9901738007297864
276.0,117.0,125.0204081632653,158.0,145.2,110.0,15.020408163265301,48.0,35.19999999999999,23.014190673828125,12.0,1.0,1.0,1.0,23.014190673828125,35.19999999999999,15.020408163265301,23.003211975097656,35.19999999999999,15.020408163265301,74.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8175974678361904
276.0,225.0,157.3673469387755,230.0,198.40000000000003,115.0,42.36734693877551,115.0,83.40000000000003,66.58517456054688,12.0,1.0,1.0,1.0,65.53413391113281,83.40000000000003,42.36734693877551,66.58517456054688,83.40000000000003,42.36734693877551,75.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999751788475746
280.0,170.0,125.65306122448979,173.0,149.0,110.0,15.65306122448979,63.0,39.0,20.93998908996582,12.0,0.0,1.0,0.0,20.93998908996582,39.0,15.65306122448979,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767225129126774
280.0,185.0,127.61224489795919,173.0,152.4,112.0,15.612244897959187,61.0,40.400000000000006,26.0202693939209,12.0,1.0,1.0,1.0,26.0202693939209,40.400000000000006,15.612244897959187,25.449012756347656,40.400000000000006,15.612244897959187,76.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9031635626728889
280.0,338.0,128.12244897959184,175.0,157.2,112.0,16.122448979591837,63.0,45.19999999999999,30.370529174804688,12.0,1.0,1.0,1.0,30.370529174804688,45.19999999999999,16.122448979591837,30.280990600585938,45.19999999999999,16.122448979591837,77.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9401118398224452
283.0,268.0,128.0,181.0,157.2,117.0,11.0,64.0,40.19999999999999,25.31133460998535,12.0,1.0,1.0,1.0,25.31133460998535,40.19999999999999,11.0,24.271697998046875,40.19999999999999,11.0,78.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8908546732541875
284.0,314.0,139.0408163265306,212.0,159.0,112.5,26.540816326530603,99.5,46.5,43.76140594482422,12.0,1.0,1.0,1.0,43.62021255493164,46.5,26.540816326530603,43.76140594482422,46.5,26.540816326530603,79.0,1.0,0.0,1.0,0.0,2.0,1.0,0.995390554774045
287.0,216.0,138.16326530612244,191.0,176.2,115.0,23.16326530612244,76.0,61.19999999999999,41.541446685791016,12.0,1.0,1.0,1.0,41.541446685791016,61.19999999999999,23.16326530612244,41.51618957519531,61.19999999999999,23.16326530612244,80.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9953146675048786
287.0,231.0,158.42857142857142,251.0,207.20000000000002,114.0,44.428571428571416,137.0,93.20000000000002,78.86791229248047,12.0,1.0,1.0,1.0,78.1828384399414,93.20000000000002,44.428571428571416,78.86791229248047,93.20000000000002,44.428571428571416,81.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999941634201965
287.0,256.0,142.9387755102041,213.0,172.20000000000002,115.0,27.938775510204096,98.0,57.20000000000002,46.83155059814453,12.0,1.0,1.0,1.0,46.639793395996094,57.20000000000002,27.938775510204096,46.83155059814453,57.20000000000002,27.938775510204096,82.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9982764741622994
288.0,292.0,122.22448979591837,187.0,145.0,112.0,10.224489795918373,75.0,33.0,21.488149642944336,12.0,0.0,1.0,0.0,21.488149642944336,33.0,10.224489795918373,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45375388240182707
294.0,267.0,169.46938775510205,241.0,218.60000000000002,116.0,53.46938775510205,125.0,102.60000000000002,83.96094512939453,12.0,1.0,1.0,1.0,82.45402526855469,102.60000000000002,53.46938775510205,83.96094512939453,102.60000000000002,53.46938775510205,83.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999991912920375
296.0,172.0,134.9387755102041,181.0,168.2,109.0,25.938775510204096,72.0,59.19999999999999,43.4306755065918,12.0,1.0,1.0,1.0,43.4306755065918,59.19999999999999,25.938775510204096,43.19501495361328,59.19999999999999,25.938775510204096,84.0,1.0,0.0,1.0,0.0,2.0,1.0,0.994430259951803
303.0,237.0,132.83673469387756,177.0,160.4,115.0,17.83673469387756,62.0,45.400000000000006,31.73242950439453,12.0,1.0,1.0,1.0,31.73242950439453,45.400000000000006,17.83673469387756,31.37909698486328,45.400000000000006,17.83673469387756,85.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9659928615040073
307.0,159.0,124.44897959183673,165.0,149.8,112.0,12.448979591836732,53.0,37.80000000000001,22.095888137817383,12.0,1.0,1.0,1.0,22.095888137817383,37.80000000000001,12.448979591836732,19.87488555908203,37.80000000000001,12.448979591836732,86.0,1.0,0.0,1.0,0.0,2.0,1.0,0.7984720127707239
310.0,261.0,136.16326530612244,192.0,168.4,117.5,18.66326530612244,74.5,50.900000000000006,42.55393600463867,12.0,1.0,1.0,1.0,42.55393600463867,50.900000000000006,18.66326530612244,42.178077697753906,50.900000000000006,18.66326530612244,87.0,1.0,0.0,1.0,0.0,2.0,1.0,0.990224687761181
314.0,231.0,135.3877551020408,215.0,177.60000000000002,114.0,21.387755102040813,101.0,63.60000000000002,47.72417449951172,12.0,1.0,1.0,1.0,47.72417449951172,63.60000000000002,21.387755102040813,47.534339904785156,63.60000000000002,21.387755102040813,88.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9965360270333522
316.0,126.0,132.81632653061226,188.0,163.4,113.0,19.81632653061226,75.0,50.400000000000006,32.71894836425781,12.0,1.0,1.0,1.0,32.71894836425781,50.400000000000006,19.81632653061226,32.59455871582031,50.400000000000006,19.81632653061226,89.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9779288055335696
318.0,314.0,151.14285714285714,255.0,218.4,114.5,36.64285714285714,140.5,103.9,77.38780212402344,12.0,1.0,1.0,1.0,76.8179931640625,103.9,36.64285714285714,77.38780212402344,103.9,36.64285714285714,90.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9999882101357533
323.0,294.0,146.12244897959184,242.0,195.40000000000006,114.5,31.622448979591837,127.5,80.90000000000006,68.8686752319336,12.0,1.0,1.0,1.0,68.55555725097656,80.90000000000006,31.622448979591837,68.8686752319336,80.90000000000006,31.622448979591837,91.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9998994460079521
335.0,246.0,125.10204081632654,177.0,154.8,113.0,12.102040816326536,64.0,41.80000000000001,29.9521484375,12.0,1.0,1.0,1.0,29.9521484375,41.80000000000001,12.102040816326536,29.203720092773438,41.80000000000001,12.102040816326536,92.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9009804573344395
336.0,226.0,132.28571428571428,191.0,165.0,110.0,22.285714285714278,81.0,55.0,45.10837173461914,12.0,1.0,1.0,1.0,45.10837173461914,55.0,22.285714285714278,44.932777404785156,55.0,22.285714285714278,93.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9916815086400624
344.0,312.0,129.24489795918367,167.0,160.4,117.0,12.244897959183675,50.0,43.400000000000006,30.931669235229492,12.0,1.0,1.0,1.0,30.931669235229492,43.400000000000006,12.244897959183675,30.8858642578125,43.400000000000006,12.244897959183675,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503053687175761
365.0,182.0,133.3469387755102,201.0,171.0,113.0,20.34693877551021,88.0,58.0,40.46875762939453,12.0,1.0,1.0,1.0,40.049095153808594,58.0,20.34693877551021,40.46875762939453,58.0,20.34693877551021,95.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9908864147920046
386.0,48.0,112.73469387755102,159.0,135.60000000000002,102.0,10.734693877551024,57.0,33.60000000000002,20.268415451049805,12.0,0.0,1.0,0.0,20.268415451049805,33.60000000000002,10.734693877551024,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22396538281725126
444.0,68.0,112.34693877551021,174.0,135.2,102.5,9.84693877551021,71.5,32.69999999999999,21.227802276611328,12.0,0.0,1.0,0.0,21.227802276611328,32.69999999999999,9.84693877551021,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2378117592998707
67.0,300.0,133.08163265306123,224.0,164.2,110.0,23.081632653061234,114.0,54.19999999999999,45.8857421875,30.0,1.0,1.0,1.0,45.8857421875,54.19999999999999,23.081632653061234,45.79912567138672,54.19999999999999,23.081632653061234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996322728963668
75.0,267.0,130.6326530612245,195.0,156.4,110.0,20.632653061224488,85.0,46.400000000000006,29.981224060058594,30.0,1.0,1.0,1.0,29.981224060058594,46.400000000000006,20.632653061224488,28.91797637939453,42.0,19.428571428571416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769531607889493
85.0,204.0,123.20408163265306,157.0,142.2,109.5,13.704081632653057,47.5,32.69999999999999,21.25128746032715,30.0,0.0,1.0,0.0,21.25128746032715,32.69999999999999,13.704081632653057,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43370841098216195
87.0,286.0,128.69387755102042,162.0,154.0,115.0,13.693877551020421,47.0,39.0,30.154756546020508,30.0,1.0,1.0,1.0,30.154756546020508,39.0,13.693877551020421,30.13990020751953,39.0,13.693877551020421,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391243942404026
97.0,249.0,143.0408163265306,234.0,186.20000000000002,112.0,31.040816326530603,122.0,74.20000000000002,62.378028869628906,30.0,1.0,1.0,1.0,61.98367691040039,74.20000000000002,31.040816326530603,62.378028869628906,74.20000000000002,31.040816326530603,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998237235097907
99.0,184.0,119.0204081632653,176.0,151.0,109.0,10.020408163265301,67.0,42.0,27.261098861694336,30.0,1.0,1.0,1.0,27.261098861694336,42.0,10.020408163265301,25.89471435546875,42.0,10.020408163265301,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522670108864187
101.0,408.0,117.89795918367346,149.0,140.0,107.0,10.897959183673464,42.0,33.0,20.224029541015625,30.0,0.0,1.0,0.0,20.224029541015625,33.0,10.897959183673464,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886140424338849
109.0,235.0,150.73469387755102,213.0,191.8,113.0,37.734693877551024,100.0,78.80000000000001,63.026390075683594,30.0,1.0,1.0,1.0,62.66446304321289,78.80000000000001,37.734693877551024,63.026390075683594,78.80000000000001,37.734693877551024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999387785449164
114.0,170.0,124.73469387755102,181.0,151.4,112.0,12.734693877551024,69.0,39.400000000000006,30.634065628051758,30.0,1.0,1.0,1.0,30.634065628051758,39.400000000000006,12.734693877551024,30.1524658203125,39.400000000000006,12.734693877551024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268749144191695
116.0,217.0,142.81632653061226,206.0,180.8,113.0,29.81632653061226,93.0,67.80000000000001,51.38123321533203,30.0,1.0,1.0,1.0,51.05669021606445,67.80000000000001,29.81632653061226,51.38123321533203,67.80000000000001,29.81632653061226,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994262440644058
117.0,279.0,130.6326530612245,175.0,159.0,110.0,20.632653061224488,65.0,49.0,33.449302673339844,30.0,1.0,1.0,1.0,33.36835479736328,49.0,20.632653061224488,33.449302673339844,49.0,20.632653061224488,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811089635342092
127.0,244.0,124.6938775510204,188.0,151.4,112.0,12.693877551020407,76.0,39.400000000000006,27.83321762084961,30.0,1.0,1.0,1.0,27.83321762084961,39.400000000000006,12.693877551020407,26.50208282470703,39.400000000000006,12.693877551020407,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183362429547082
130.0,203.0,135.3265306122449,188.0,169.0,113.0,22.32653061224491,75.0,56.0,41.66255187988281,30.0,1.0,1.0,1.0,41.60762023925781,56.0,22.32653061224491,41.66255187988281,56.0,22.32653061224491,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949205461304271
136.0,217.0,122.08163265306122,185.0,152.8,112.5,9.58163265306122,72.5,40.30000000000001,23.60233497619629,30.0,1.0,1.0,1.0,23.60233497619629,40.30000000000001,9.58163265306122,21.138671875,40.30000000000001,9.58163265306122,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551501176996281
137.0,323.0,133.18367346938774,180.0,168.4,112.0,21.18367346938774,68.0,56.400000000000006,36.23479080200195,30.0,1.0,1.0,1.0,36.23479080200195,56.400000000000006,21.18367346938774,36.02565002441406,56.400000000000006,19.918367346938766,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99041139352766
139.0,281.0,131.77551020408163,185.0,164.60000000000002,112.0,19.775510204081627,73.0,52.60000000000002,27.833728790283203,30.0,1.0,1.0,1.0,27.833728790283203,52.60000000000002,19.775510204081627,26.857803344726562,51.0,16.51020408163265,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778961819357473
148.0,205.0,130.6122448979592,175.0,163.2,113.5,17.112244897959187,61.5,49.69999999999999,30.579647064208984,30.0,1.0,1.0,1.0,30.579647064208984,49.69999999999999,17.112244897959187,30.441268920898438,49.69999999999999,17.112244897959187,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738032167758858
150.0,179.0,127.57142857142857,187.0,153.60000000000002,110.0,17.57142857142857,77.0,43.60000000000002,31.746780395507812,30.0,1.0,1.0,1.0,31.746780395507812,43.60000000000002,17.57142857142857,31.397064208984375,43.60000000000002,17.57142857142857,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651016578294395
153.0,263.0,137.48979591836735,196.0,164.2,114.0,23.48979591836735,82.0,50.19999999999999,35.97706604003906,30.0,1.0,1.0,1.0,35.837738037109375,50.19999999999999,23.48979591836735,35.97706604003906,50.19999999999999,23.48979591836735,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936526189605859
153.0,293.0,129.48979591836735,187.0,162.2,114.0,15.48979591836735,73.0,48.19999999999999,33.522987365722656,30.0,1.0,1.0,1.0,33.522987365722656,48.19999999999999,15.48979591836735,32.28961944580078,48.19999999999999,15.48979591836735,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740350758324016
160.0,340.0,128.81632653061226,164.0,157.2,113.0,15.816326530612258,51.0,44.19999999999999,28.469947814941406,30.0,1.0,1.0,1.0,28.469947814941406,44.19999999999999,15.816326530612258,27.665992736816406,44.19999999999999,15.816326530612258,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509836196416875
162.0,125.0,139.22448979591837,196.0,170.60000000000002,111.0,28.224489795918373,85.0,59.60000000000002,46.75785827636719,30.0,1.0,1.0,1.0,46.22975540161133,59.60000000000002,28.224489795918373,46.75785827636719,59.60000000000002,28.224489795918373,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983664296776622
162.0,169.0,122.28571428571429,173.0,148.60000000000002,109.0,13.285714285714292,64.0,39.60000000000002,20.138084411621094,30.0,0.0,1.0,0.0,20.138084411621094,39.60000000000002,13.285714285714292,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842431260182007
163.0,203.0,169.20408163265307,255.0,220.2,117.0,52.20408163265307,138.0,103.19999999999999,87.61788940429688,30.0,1.0,1.0,1.0,85.88531494140625,103.19999999999999,52.20408163265307,87.61788940429688,103.19999999999999,52.20408163265307,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995849842068
166.0,263.0,132.6326530612245,173.0,152.0,114.0,18.632653061224488,59.0,38.0,23.177078247070312,30.0,1.0,1.0,1.0,22.996021270751953,38.0,18.632653061224488,23.177078247070312,38.0,18.632653061224488,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525689024978987
